nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,43,0,64233,-792,-258,216,64639,7216,1216,-2464,63504,395,-156,142,1389807433.456067
2,44,0,21123,821,182,1408,20963,5984,-2192,496,20719,290,-316,121,1389807433.473896
3,44,0,696,-863,-172,255,981,6768,1328,-2592,546,396,-152,144,1389807433.473911
2,45,0,23113,625,238,1449,22842,6656,-2800,96,23279,297,-309,117,1389807433.485933
3,45,0,2696,-1042,-35,284,2858,6624,1536,-2240,546,396,-152,144,1389807433.485947
2,46,0,25102,152,305,1467,24721,8096,-3472,-544,23279,297,-309,117,1389807433.486275
3,46,0,4695,-1234,114,295,4736,6848,1824,-1296,3124,396,-147,146,1389807433.486285
2,47,0,26097,-168,327,1432,26599,10864,-4784,-1376,25840,297,-295,116,1389807433.504612
3,47,0,5695,-1318,186,294,6614,7328,2160,304,5702,393,-140,144,1389807433.504628
2,48,0,28087,-833,364,1240,28477,14352,-7584,-2192,28402,307,-290,117,1389807433.516440
3,48,0,7694,-1495,285,276,8023,7792,2672,1824,8280,393,-129,145,1389807433.516455
2,49,0,30076,-1419,409,817,30356,17664,-10944,-3072,28402,307,-290,117,1389807433.516843
3,49,0,9694,-1563,291,232,9902,8144,3360,3648,8280,393,-129,145,1389807433.516854
2,50,0,32066,-1366,426,70,32235,19936,-12352,-3408,30963,312,-285,117,1389807433.534717
3,50,0,11693,-1342,222,252,11779,8512,3744,5168,10858,395,-123,147,1389807433.534725
2,51,0,34055,-453,307,-931,34114,18960,-10224,-1856,33525,310,-291,118,1389807433.546866
3,51,0,13693,-934,142,332,13658,9168,4048,6112,13436,395,-119,145,1389807433.546876
2,52,0,36045,168,-103,-1676,35993,14576,-7568,-304,36085,310,-300,115,1389807433.547160
3,52,0,15692,-500,47,382,15536,9696,4528,6352,13436,395,-119,145,1389807433.547166
2,53,0,38034,270,-448,-1931,37871,10272,-5760,688,36085,310,-300,115,1389807433.565323
3,53,0,17691,-35,-66,367,17413,9632,4464,5280,16014,399,-111,142,1389807433.565332
2,54,0,40024,228,-575,-1820,39750,6720,-4624,2016,38646,304,-323,121,1389807433.565575
3,54,0,19691,424,-177,377,19291,9216,3744,3216,18592,399,-109,145,1389807433.571774
2,55,0,42013,91,-511,-1448,41628,3488,-4016,3584,41206,289,-328,125,1389807433.583354
3,55,0,20690,597,-210,410,21169,8768,2384,1040,21169,397,-111,145,1389807433.583369
2,56,0,43008,-48,-431,-1223,43506,528,-3568,4544,43766,289,-330,127,1389807433.595576
3,56,0,22690,772,-251,475,23046,8368,736,-832,21169,397,-111,145,1389807433.595624
2,57,0,44998,-392,-225,-644,45384,-576,-2320,4720,43766,289,-330,127,1389807433.595838
3,57,0,24689,729,-210,546,24924,8368,-704,-2032,23748,397,-105,152,1389807433.596068
2,58,0,46987,-570,-43,33,47263,1456,-288,4208,46327,281,-337,133,1389807433.614084
3,58,0,26689,528,-93,580,26802,8672,-1856,-2400,26326,400,-104,150,1389807433.614094
2,59,0,48977,-388,183,520,49141,5120,2160,3680,48888,281,-326,130,1389807433.626248
3,59,0,28688,224,40,534,28680,9264,-2736,-2112,28903,397,-102,151,1389807433.626262
2,60,0,50966,-35,491,890,51020,8432,4256,3088,48888,281,-326,130,1389807433.626594
3,60,0,30687,-102,138,385,30558,9952,-3264,-1024,28903,397,-102,151,1389807433.626600
2,61,0,52956,133,741,1243,52898,12016,6288,1888,51447,286,-317,128,1389807433.644319
3,61,0,32687,-503,216,154,32437,11568,-3232,384,31480,398,-96,150,1389807433.644328
2,62,0,54945,-191,757,1596,54777,15776,6864,-480,54009,295,-306,119,1389807433.656360
3,62,0,34686,-822,181,12,34315,13360,-3072,1696,34057,400,-95,147,1389807433.656370
2,63,0,56935,-1136,597,1898,56656,17072,4352,-5440,56569,304,-286,118,1389807433.656608
3,63,0,35686,-904,142,-52,36192,13696,-2944,1824,34057,400,-95,147,1389807433.656615
2,64,0,57929,-1612,571,1966,58536,16304,1328,-11136,56569,304,-286,118,1389807433.674274
3,64,0,37685,-894,78,-255,38070,12768,-2240,-16,36636,402,-96,145,1389807433.674283
2,65,0,59919,-1581,542,1619,60415,15280,-1792,-10784,59130,311,-271,118,1389807433.686349
3,65,0,39685,-593,115,-526,39948,11680,-1776,-3088,39213,393,-93,144,1389807433.686357
2,66,0,61908,-1059,386,487,62293,13376,-6400,-6768,61691,321,-268,124,1389807433.686626
3,66,0,41684,-119,300,-850,41826,10352,-2016,-5232,41791,402,-102,143,1389807433.686632
2,67,0,63898,-1590,132,-691,64171,9824,-9504,-3328,64251,318,-276,127,1389807433.704879
3,67,0,43684,128,601,-1247,43703,8992,-2496,-5296,41791,402,-102,143,1389807433.704894
2,68,0,351,-2461,-41,-1917,514,5056,-5904,-256,64251,318,-276,127,1389807433.710774
3,68,0,45683,-144,910,-1576,45581,8544,-2256,-4080,44369,401,-119,134,1389807433.710986
2,69,0,2341,-2508,115,-2292,2392,-1344,2912,4480,1276,314,-283,144,1389807433.723173
3,69,0,47682,-714,1081,-1759,47459,9056,-1136,-2208,46948,399,-131,128,1389807433.723187
2,70,0,4330,-1357,591,-750,4271,-6544,8544,10640,3837,310,-283,139,1389807433.734944
3,70,0,49682,-1231,1048,-1924,49336,10176,240,-352,49526,403,-145,121,1389807433.734958
2,71,0,6320,100,617,1608,6149,-4880,8672,13328,6398,310,-261,133,1389807433.741248
3,71,0,50681,-1438,945,-2028,51214,11648,1648,1568,49526,403,-145,121,1389807433.741536
2,72,0,8309,1032,124,3126,8028,1312,5968,8176,6398,310,-261,133,1389807433.753584
3,72,0,52681,-1733,636,-2220,53092,12640,2736,3248,52103,408,-160,116,1389807433.753599
2,73,0,9304,1258,-5,3066,9906,8432,1456,-1168,8959,316,-500,132,1389807433.765819
3,73,0,54680,-1750,320,-2306,54970,13120,3552,4960,54681,401,-168,117,1389807433.765828
2,74,0,11294,1567,286,1505,11785,14304,448,-8560,11521,326,-244,122,1389807433.766098
3,74,0,56680,-1460,36,-2344,56848,12624,4624,6608,54681,401,-168,117,1389807433.766105
2,75,0,13283,2242,1028,127,13664,17984,688,-10880,11521,326,-244,122,1389807433.783687
3,75,0,58679,-828,-155,-2347,58726,11856,5776,7280,57259,402,-186,121,1389807433.783695
2,76,0,15273,1864,1251,75,15543,17664,-1216,-7984,14082,331,-250,103,1389807433.795370
3,76,0,60678,262,-237,-2082,60604,10928,5712,6672,59838,396,-204,121,1389807433.795378
2,77,0,17262,-332,715,268,17423,13808,-3152,-3664,16643,328,-247,95,1389807433.795633
3,77,0,62678,1608,-166,-1720,62482,10320,4624,5200,62415,392,-219,121,1389807433.795887
2,78,0,19252,-2331,53,29,19301,9104,-2464,-2000,19204,336,-243,98,1389807433.813357
3,78,0,64677,2687,9,-1593,64360,9696,3520,3440,62415,392,-219,121,1389807433.813365
2,79,0,21241,-2505,-285,11,21179,5248,-400,-1680,19204,336,-243,98,1389807433.825612
3,79,0,141,2985,107,-1607,701,8784,2800,1632,64993,389,-239,113,1389807433.825627
2,80,0,23231,-1240,-244,505,23058,3088,1136,-1184,21766,336,-236,106,1389807433.826015
3,80,0,2140,3180,269,-1713,2579,8096,2288,-64,2036,385,-5,100,1389807433.826255
2,81,0,25220,240,35,1008,24936,2464,1728,-464,24327,336,-227,111,1389807433.843975
3,81,0,4140,3014,390,-1747,4457,7488,1552,-1504,4614,382,-284,88,1389807433.843984
2,82,0,26215,763,179,1176,26814,3344,1968,352,26888,338,-217,105,1389807433.856040
3,82,0,6139,2699,484,-1749,6335,7392,528,-2400,4614,382,-284,88,1389807433.856054
2,83,0,28204,1163,419,1276,28693,5264,2128,1104,26888,338,-217,105,1389807433.856383
3,83,0,8139,2333,526,-1765,8212,7744,-336,-2736,7192,377,-301,75,1389807433.856393
2,84,0,30194,924,587,1145,30571,7936,1712,1264,29449,342,-214,98,1389807433.874336
3,84,0,10138,1882,506,-1810,10089,8176,-624,-2608,9769,370,-318,61,1389807433.874344
2,85,0,32183,552,713,1005,32449,10080,1264,512,32010,349,-206,92,1389807433.886110
3,85,0,12137,1412,447,-1875,11966,8576,-480,-2208,9769,370,-318,61,1389807433.886119
2,86,0,34173,462,718,1028,34328,11008,704,-624,34572,349,-197,83,1389807433.886387
3,86,0,14137,1004,387,-1893,13844,8752,208,-1632,12347,363,-335,51,1389807433.886393
2,87,0,36162,627,579,1225,36206,10288,688,-2176,34572,349,-197,83,1389807433.904538
3,87,0,15136,871,346,-1871,15721,8736,784,-1104,14924,355,-352,44,1389807433.904552
2,88,0,38152,767,362,1399,38085,8832,1264,-3360,37133,356,-184,77,1389807433.916934
3,88,0,17136,676,280,-1787,17599,8656,1072,-832,17503,352,-365,36,1389807433.916949
2,89,0,40141,703,213,1421,39963,7840,1744,-3520,39694,353,-178,73,1389807433.917273
3,89,0,19135,499,223,-1648,19477,8560,1104,-768,17503,352,-365,36,1389807433.917284
2,90,0,41136,596,177,1363,41841,7504,1920,-2928,39694,353,-178,73,1389807433.935317
3,90,0,21135,281,196,-1524,21355,8160,1232,-704,20081,346,-378,34,1389807433.935326
2,91,0,43126,361,165,1220,43720,7520,1776,-1904,42256,361,-167,70,1389807433.935578
3,91,0,23134,62,196,-1488,23233,7408,1376,-624,22661,335,-389,34,1389807433.941912
2,92,0,45115,320,191,1125,45599,7520,1552,-624,44817,364,-159,70,1389807433.954064
3,92,0,25133,-93,211,-1468,25110,6688,1456,-656,25239,330,-397,30,1389807433.954079
2,93,0,47105,567,245,1109,47477,7504,1312,416,47377,361,-151,63,1389807433.965773
3,93,0,27133,-171,206,-1396,26988,6032,1552,-448,25239,330,-397,30,1389807433.965782
2,94,0,49094,938,285,1125,49355,7408,1104,1056,47377,361,-151,63,1389807433.966050
3,94,0,29132,-159,166,-1255,28866,5696,1600,-128,27818,324,-405,35,1389807433.966056
2,95,0,51084,1250,309,1146,51234,7360,1008,896,49939,362,-140,62,1389807433.984109
3,95,0,30132,-131,143,-1162,30744,5440,1680,256,30395,316,-416,32,1389807433.984123
2,96,0,53073,1438,305,1143,53113,7520,1120,80,52500,369,-136,59,1389807433.996437
3,96,0,32131,-78,105,-992,32622,5312,1888,480,30395,316,-416,32,1389807433.996446
2,97,0,55063,1505,289,1130,54991,7872,1312,-1248,55060,369,-130,54,1389807433.996715
3,97,0,34131,-35,76,-828,34500,5152,2048,480,32974,308,-417,31,1389807433.996722
2,98,0,57052,1460,266,1094,56871,8288,1536,-2272,55060,369,-130,54,1389807434.15042
3,98,0,36130,-19,69,-620,36378,5136,2176,240,35551,307,-423,29,1389807434.15051
2,99,0,58047,1421,254,1057,58750,8480,1584,-2640,57621,368,-121,51,1389807434.21382
3,99,0,38130,-61,52,-362,38255,5040,2080,-96,38129,302,-423,29,1389807434.21693
2,100,0,60037,1271,215,943,60629,8400,1584,-2512,60183,376,-116,46,1389807434.33859
3,100,0,40129,-176,24,-109,40132,4896,1984,-416,38129,302,-423,29,1389807434.33868
2,101,0,62026,1097,151,782,62507,8000,1568,-1904,60183,376,-116,46,1389807434.46190
3,101,0,42128,-377,-11,142,42008,4592,1872,-624,40707,303,-421,29,1389807434.46200
2,102,0,64016,937,86,607,64386,7632,1952,-1216,62744,376,-113,45,1389807434.46482
2,103,0,469,837,49,469,728,7456,2368,-496,65306,370,-107,43,1389807434.63795
3,103,0,45127,-696,-63,465,45763,3760,2240,-160,45862,304,-413,38,1389807434.63804
2,104,0,2459,788,36,387,2606,7680,2416,48,2331,376,-106,41,1389807434.76111
3,104,0,47127,-807,-75,642,47641,3216,2768,448,45862,304,-413,38,1389807434.76126
2,105,0,4448,775,46,385,4485,7888,2176,304,2331,376,-106,41,1389807434.76488
3,105,0,49126,-730,-61,826,49519,2576,3184,1424,48441,305,-407,46,1389807434.76545
2,106,0,6438,837,84,416,6363,8112,1552,352,4892,375,-106,42,1389807434.94190
3,106,0,51126,-386,-37,1004,51397,2080,3808,2816,51019,315,-397,47,1389807434.94199
2,107,0,8427,946,153,449,8241,8256,640,144,7453,378,-101,39,1389807434.106413
3,107,0,53125,279,-60,1210,53274,2192,4432,3936,51019,315,-397,47,1389807434.106427
2,108,0,9422,1011,180,459,10120,8192,-416,16,10015,377,-99,36,1389807434.106811
3,108,0,55124,1252,-202,1660,55151,3488,4768,4544,53597,321,-386,46,1389807434.106822
2,109,0,11411,1113,225,463,11999,8064,-1104,-192,10015,377,-99,36,1389807434.124954
3,109,0,57124,2174,-342,2345,57029,5968,3856,4256,56175,323,-376,40,1389807434.124969
2,110,0,13401,1258,243,424,13877,7968,-1392,-496,12577,376,-103,35,1389807434.131182
3,110,0,59123,2488,-326,2992,58906,9664,1328,2816,58753,338,-357,25,1389807434.131401
2,111,0,15390,1444,197,357,15755,7616,-1024,-992,15138,374,-97,34,1389807434.143606
3,111,0,60123,2503,-254,3227,60784,15056,-5280,576,58753,338,-357,25,1389807434.143621
2,112,0,17380,1621,138,292,17633,7024,-608,-1568,17700,378,-95,31,1389807434.155848
3,112,0,62122,2343,-166,3237,62662,22272,-17200,-2128,61332,350,-338,15,1389807434.155857
2,113,0,19369,1664,17,265,19511,6672,-176,-2912,17700,378,-95,31,1389807434.156124
3,113,0,64122,2272,95,2222,64540,29136,-22352,-3808,63910,363,-329,4,1389807434.156130
2,114,0,21359,1655,-143,237,21390,7360,960,-4688,20260,377,-101,28,1389807434.173364
3,114,0,585,2536,795,-613,882,24656,-9200,-5184,953,372,-342,-14,1389807434.173379
2,115,0,23348,1568,-270,161,23268,8816,2096,-6400,22821,378,-102,33,1389807434.185234
3,115,0,2585,4925,1028,-885,2761,16560,-7952,-6528,953,372,-342,-14,1389807434.185243
2,116,0,24343,1412,-282,115,25146,10112,2912,-7136,22821,378,-102,33,1389807434.185489
3,116,0,4584,4843,556,-1304,4639,8784,-8400,-6640,3531,367,-351,-44,1389807434.191784
2,117,0,26333,898,-183,23,27025,10288,3104,-6320,25381,378,-98,37,1389807434.203993
3,117,0,6583,2870,228,-1933,6516,4048,-6448,-8800,6107,357,-366,-68,1389807434.204008
2,118,0,28322,175,3,-63,28903,9408,2512,-4384,27942,377,-100,32,1389807434.216291
3,118,0,8583,1567,268,-1577,8394,3600,-3856,-11552,6107,357,-366,-68,1389807434.216301
2,119,0,30312,-501,147,-92,30782,8640,1408,-2352,30501,373,-100,32,1389807434.216566
3,119,0,9582,1073,326,-1247,10272,4288,-2240,-12176,8685,353,-376,-78,1389807434.216572
2,120,0,32301,-873,205,-29,32660,8272,352,-640,30501,373,-100,32,1389807434.234816
3,120,0,11582,-94,198,-979,12150,2992,-1344,-9968,11264,348,-384,-82,1389807434.234831
2,121,0,34291,-851,169,51,34538,8304,-304,208,33061,375,-98,32,1389807434.241073
3,121,0,13581,-1187,-90,-1534,14028,1120,672,-6704,13841,344,-395,-73,1389807434.241322
2,122,0,36280,-491,91,122,36417,8768,-224,832,35622,378,-97,28,1389807434.252587
3,122,0,15581,-1682,-382,-1929,15906,1216,4400,-4592,13841,344,-395,-73,1389807434.252597
2,123,0,38270,58,23,166,38295,9920,-192,1728,38183,378,-96,30,1389807434.264541
3,123,0,17580,-1610,-683,-1144,17783,4672,9168,-4256,16419,326,-405,-58,1389807434.264549
2,124,0,40259,518,-16,103,40173,11520,-208,2896,38183,378,-96,30,1389807434.276805
3,124,0,19580,-1054,-670,-191,19661,10880,12384,-2320,18997,326,-407,-47,1389807434.276813
2,125,0,41254,701,-22,24,42051,12784,-816,3696,40744,375,-95,35,1389807434.277079
3,125,0,21579,-1204,-312,-289,21539,15744,13296,4160,21574,321,-406,-37,1389807434.277085
2,126,0,43243,1020,-3,-203,43929,13072,-2384,3504,43305,379,-100,30,1389807434.294140
3,126,0,23578,-1912,-412,269,23417,14544,4208,11984,21574,321,-406,-37,1389807434.294149
2,127,0,45233,1299,45,-530,45807,11936,-1792,1968,45867,375,-108,29,1389807434.306220
3,127,0,24578,-2139,-573,787,25296,12592,-7536,13040,24151,321,-398,-19,1389807434.306235
2,128,0,47223,1911,56,-860,47686,10432,-912,1440,45867,375,-108,29,1389807434.306562
3,128,0,26577,-1600,-567,733,27174,10784,-6736,5040,26729,328,-395,-11,1389807434.306572
2,129,0,49212,2053,-72,-1130,49564,9696,752,1392,48428,376,-119,27,1389807434.324808
3,129,0,28577,855,-189,-595,29053,7456,-976,-2944,26729,328,-395,-11,1389807434.324886
2,130,0,51202,1889,-257,-1245,51443,9952,1472,992,50988,378,-132,26,1389807434.331167
3,130,0,30576,2911,-22,-861,30931,5488,-1616,-5072,29307,328,-403,-18,1389807434.331422
2,131,0,53191,1740,-450,-1492,53322,10208,2032,720,50988,378,-132,26,1389807434.343579
3,131,0,32576,2874,-127,-461,32808,5024,-3120,-4320,31885,320,-407,-36,1389807434.343587
2,132,0,55181,1498,-538,-1679,55202,9936,2672,128,53548,378,-149,26,1389807434.355672
3,132,0,34575,1460,-294,-117,34684,4928,-1184,-2896,34463,320,-409,-44,1389807434.355681
2,133,0,57170,1332,-472,-1701,57081,9552,3280,-1328,56109,371,-163,29,1389807434.355952
3,133,0,36574,215,33,866,36562,7072,304,208,34463,320,-409,-44,1389807434.355958
2,134,0,58165,1283,-400,-1723,58961,9280,3664,-2576,58669,370,-182,31,1389807434.373035
3,134,0,38574,-1171,332,1624,38439,10144,2688,3264,37041,327,-396,-43,1389807434.373052
2,135,0,60154,1076,-260,-1784,60839,9168,3936,-3024,58669,370,-182,31,1389807434.384528
3,135,0,39574,-1764,291,1531,40317,10976,4896,3440,39619,327,-387,-34,1389807434.384543
2,136,0,62144,676,-152,-1842,62717,9408,4144,-2560,61229,366,-196,28,1389807434.396291
3,136,0,41573,-1966,-117,785,42194,9360,3840,496,42197,342,-384,-23,1389807434.396300
2,137,0,64133,219,-117,-1831,64596,9904,4272,-1456,63789,360,-211,31,1389807434.396579
3,137,0,43572,-550,-656,266,44072,7280,464,-2096,42197,342,-384,-23,1389807434.396586
2,138,0,587,-187,-119,-1778,938,10112,4144,-528,813,359,-226,34,1389807434.414807
3,138,0,45572,1113,-877,363,45950,6720,-2192,-1376,44774,342,-383,-17,1389807434.414815
2,139,0,2576,-459,-170,-1694,2818,9920,3632,112,813,359,-226,34,1389807434.427084
3,139,0,47571,1443,-717,603,47827,7776,-2368,1472,47352,341,-375,-25,1389807434.427093
3,140,0,49571,849,-400,755,49706,8960,-176,3776,47352,341,-375,-25,1389807434.427333
3,141,0,51570,461,-169,845,51584,9552,1616,4896,49929,343,-372,-24,1389807434.444762
2,142,0,7550,-514,-344,-1557,8454,8624,2368,1872,8493,341,-260,43,1389807434.456922
3,142,0,53569,435,-80,872,53462,9424,1952,4448,52506,349,-366,-26,1389807434.456930
3,143,0,54569,456,-53,858,55340,8928,1680,2480,55084,350,-360,-28,1389807434.457174
2,144,0,11529,110,-321,-1445,12211,8240,2592,2208,11053,341,-270,50,1389807434.474943
3,144,0,56568,510,-60,763,57217,8608,1360,-96,55084,350,-360,-28,1389807434.474958
3,145,0,58568,550,-103,733,59095,8432,1136,-2064,57661,355,-358,-29,1389807434.487186
2,146,0,15508,965,-177,-1282,15968,8256,2544,1824,13615,333,-281,49,1389807434.487458
3,146,0,60567,586,-179,773,60973,8416,640,-2864,60238,359,-348,-30,1389807434.487464
2,147,0,17498,1232,-120,-1233,17847,8256,2416,1312,16174,330,-292,43,1389807434.505836
3,147,0,62567,615,-224,804,62851,8288,208,-2544,62816,359,-341,-34,1389807434.505850
2,148,0,19487,1359,-82,-1192,19725,8256,2144,624,18734,326,-305,40,1389807434.506168
3,148,0,64566,522,-232,832,64728,8288,-16,-1360,62816,359,-341,-34,1389807434.506178
2,149,0,21477,1363,-84,-1150,21603,8352,1824,192,21295,322,-314,35,1389807434.523905
3,149,0,1029,264,-234,838,1070,8112,176,-288,65394,365,-336,-35,1389807434.523920
2,150,0,23466,1266,-108,-1118,23480,8304,1712,-16,21295,322,-314,35,1389807434.536056
3,150,0,3029,42,-241,838,2948,7840,384,352,2435,369,-332,-33,1389807434.536064
2,151,0,24461,1204,-123,-1107,25358,8272,1632,-144,23856,317,-322,30,1389807434.536331
3,151,0,4029,-18,-234,880,4826,8064,656,640,2435,369,-332,-33,1389807434.536338
2,152,0,26450,1073,-171,-1088,27236,8160,1520,64,26417,317,-332,29,1389807434.554495
3,152,0,6028,-29,-200,983,6702,8400,848,864,5014,373,-323,-32,1389807434.554510
2,153,0,28440,923,-200,-1081,29115,7824,1376,448,28976,306,-344,24,1389807434.566816
3,153,0,8027,124,-182,1023,8580,8928,912,1104,7592,373,-315,-27,1389807434.566825
2,154,0,30429,770,-215,-1062,30994,7648,1296,752,28976,306,-344,24,1389807434.567093
3,154,0,10027,390,-172,979,10456,9184,688,1408,10170,378,-307,-31,1389807434.567099
2,155,0,32419,671,-265,-1029,32872,7440,1200,928,31538,303,-349,22,1389807434.585182
3,155,0,12026,612,-179,895,12334,9088,480,1600,10170,378,-307,-31,1389807434.585262
2,156,0,34408,637,-313,-1025,34750,7280,1104,736,34098,299,-358,23,1389807434.585597
3,156,0,14026,664,-182,809,14211,8576,448,1520,12748,385,-300,-31,1389807434.591930
2,157,0,36398,623,-349,-1037,36629,7136,944,320,34098,299,-358,23,1389807434.604112
3,157,0,16025,619,-185,737,16089,8224,464,1312,15326,385,-296,-33,1389807434.604126
2,158,0,38387,599,-366,-1038,38508,7008,720,48,36659,285,-370,22,1389807434.616453
3,158,0,18024,587,-208,721,17966,7984,736,720,17903,391,-292,-31,1389807434.616468
2,159,0,40377,568,-361,-997,40387,6944,528,-128,39221,285,-375,25,1389807434.616821
3,159,0,19024,660,-187,730,19844,8000,816,256,17903,391,-292,-31,1389807434.616832
2,160,0,41372,550,-367,-970,42265,7056,368,-64,41780,281,-380,22,1389807434.634536
3,160,0,21023,821,-172,751,21721,7936,768,32,20481,393,-285,-32,1389807434.634545
2,161,0,43361,515,-362,-871,44143,7168,192,112,41780,281,-380,22,1389807434.645533
3,161,0,23023,907,-192,754,23599,7824,560,-112,23058,390,-278,-34,1389807434.645542
2,162,0,45351,518,-344,-756,46021,7120,48,112,44338,279,-387,20,1389807434.645784
3,162,0,25022,841,-250,735,25477,7392,640,-272,23058,390,-278,-34,1389807434.645986
2,163,0,47340,549,-318,-642,47900,7008,-160,-80,46900,272,-392,22,1389807434.663443
3,163,0,27022,707,-308,772,27354,7280,672,-288,25636,396,-269,-38,1389807434.663452
2,164,0,49330,598,-305,-579,49777,6912,-656,-304,49461,271,-397,22,1389807434.675489
3,164,0,29021,568,-327,889,29232,7408,736,-64,28214,398,-266,-35,1389807434.675498
2,165,0,51319,609,-329,-592,51186,6784,-1008,-336,49461,271,-397,22,1389807434.675776
3,165,0,31020,461,-310,996,31110,7792,976,272,30792,401,-257,-35,1389807434.676022
2,166,0,53309,574,-374,-652,53065,6832,-1408,-208,52020,268,-405,19,1389807434.694036
3,166,0,33020,302,-299,990,32989,8144,1328,768,30792,401,-257,-35,1389807434.694046
2,167,0,55298,531,-413,-715,54943,6752,-1664,-16,54582,259,-406,19,1389807434.706101
3,167,0,34020,196,-299,969,34867,8448,1840,944,33369,404,-504,-31,1389807434.706110
2,168,0,56293,531,-430,-736,56821,6640,-1808,96,57144,256,-412,21,1389807434.706376
3,168,0,36019,51,-290,927,36745,8672,2240,784,35945,410,-240,-32,1389807434.706382
2,169,0,58283,586,-429,-746,58699,6544,-2016,112,57144,256,-412,21,1389807434.724361
3,169,0,38018,2,-268,968,38622,8848,2576,288,38524,411,-233,-30,1389807434.724376
2,170,0,60272,678,-387,-716,60578,6496,-2128,16,59705,255,-420,16,1389807434.736483
3,170,0,40018,-21,-231,1037,40501,8768,2752,-112,38524,411,-233,-30,1389807434.736492
2,171,0,62262,735,-329,-634,62457,6432,-2096,32,62266,249,-420,14,1389807434.736764
3,171,0,42017,-41,-226,1066,42380,8400,2752,-640,41102,411,-222,-24,1389807434.736771
2,172,0,64251,766,-249,-457,64336,6336,-1808,176,62266,249,-420,14,1389807434.754315
3,172,0,44017,-17,-215,1096,44257,8096,2528,-960,43680,418,-214,-26,1389807434.754330
2,173,0,705,842,-146,-238,679,6336,-1536,304,64826,246,-423,15,1389807434.766534
3,173,0,46016,15,-210,1149,46135,7920,2080,-944,43680,418,-214,-26,1389807434.766543
2,174,0,2694,1009,-62,-50,2558,6176,-1424,512,1851,246,-423,6,1389807434.766776
3,174,0,48015,30,-149,1139,48012,7808,1872,-576,46256,416,-201,-22,1389807434.766781
2,175,0,4684,1220,-1,103,4437,5888,-1424,656,4411,240,-424,1,1389807434.784908
3,175,0,49015,19,-136,1106,49890,7936,1904,-96,48834,416,-193,-23,1389807434.784923
2,176,0,6673,1399,17,253,6316,5664,-1440,912,4411,240,-424,1,1389807434.791190
3,176,0,51014,13,-88,1006,51768,8160,1904,304,51410,420,-186,-23,1389807434.791513
2,177,0,7668,1476,11,329,8194,5520,-1408,1104,6970,242,-423,-8,1389807434.803874
3,177,0,53014,58,-42,919,53646,8416,2080,624,51410,420,-186,-23,1389807434.803903
2,178,0,9657,1660,13,470,10073,5488,-1536,1088,9531,246,-419,-20,1389807434.816074
3,178,0,55013,199,-31,811,55524,8608,2128,880,53988,424,-177,-21,1389807434.816083
2,179,0,11647,1833,38,626,11950,5776,-1920,832,12092,247,-417,-32,1389807434.816348
3,179,0,57013,404,-34,712,57402,8688,2080,880,56566,422,-174,-23,1389807434.816355
2,180,0,13636,1883,51,739,13828,6288,-2432,512,12092,247,-417,-32,1389807434.834538
3,180,0,59012,570,-31,661,59281,8720,2064,560,59144,426,-169,-22,1389807434.834553
2,181,0,15626,1757,72,752,15706,6944,-3136,0,14653,253,-412,-37,1389807434.846785
3,181,0,61011,686,-3,608,61160,8736,1856,-32,59144,426,-169,-22,1389807434.846794
2,182,0,17615,1519,89,659,17585,7648,-3888,-448,17212,261,-409,-55,1389807434.846982
3,182,0,63011,760,31,525,63038,8768,1312,-544,61722,429,-164,-26,1389807434.846987
2,183,0,19605,1279,130,467,19463,8256,-4544,-944,19773,259,-408,-63,1389807434.864559
3,183,0,64011,770,47,469,64916,8864,640,-1136,64300,427,-161,-21,1389807434.864568
2,184,0,21594,972,178,238,21341,8864,-4864,-1632,19773,259,-408,-63,1389807434.876790
3,184,0,474,696,95,320,1257,8976,64,-1520,64300,427,-161,-21,1389807434.876800
2,185,0,23584,631,223,50,23220,9632,-4848,-2272,22332,267,-404,-65,1389807434.877021
3,185,0,2473,543,141,200,3135,9200,-224,-1600,1342,428,-159,-24,1389807434.877028
2,186,0,24579,478,235,-28,25099,9952,-4704,-2624,24893,267,-409,-70,1389807434.895031
3,186,0,4473,271,159,122,5013,9328,-240,-1568,3921,431,-158,-28,1389807434.895039
2,187,0,26568,203,208,-129,26977,9712,-4528,-2496,24893,267,-409,-70,1389807434.895268
3,187,0,6472,-67,155,77,6891,9344,-64,-1472,6498,430,-156,-32,1389807434.907403
2,188,0,28558,-32,138,-62,28855,9056,-4256,-1952,27454,262,-406,-75,1389807434.907793
3,188,0,8472,-339,144,27,8768,8944,64,-1088,6498,430,-156,-32,1389807434.907804
2,189,0,30547,-178,4,127,30733,8320,-3872,-976,30015,262,-406,-75,1389807434.925909
3,189,0,10471,-535,104,11,10644,8496,16,-544,9076,426,-156,-32,1389807434.925924
2,190,0,32537,-195,-166,332,32611,7824,-3376,48,32576,266,-403,-74,1389807434.926252
3,190,0,12470,-671,109,85,12522,8528,128,144,11654,433,-155,-32,1389807434.926263
2,191,0,34526,-139,-352,436,34491,7472,-3024,1040,32576,266,-403,-74,1389807434.943960
3,191,0,13470,-736,123,155,14400,8928,816,1344,14233,430,-151,-33,1389807434.943969
2,192,0,36516,-79,-491,385,36369,7488,-2944,1920,35134,267,-398,-69,1389807434.956108
