nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,109,0,24484,-927,205,1077,25064,7632,1760,-1088,25131,222,-446,-95,1389807155.92444
3,109,0,38759,-746,-381,525,38984,8976,3264,1536,38344,434,-98,-14,1389807155.92459
2,110,0,26474,-1287,144,1258,26943,7488,1808,-1264,25131,222,-446,-95,1389807155.104849
3,110,0,40759,-601,-364,554,40862,9152,3104,1600,40921,430,-90,-3,1389807155.104890
2,111,0,28463,-1570,69,1418,28822,7616,1968,-1488,27692,226,-444,-83,1389807155.105135
3,111,0,42758,-553,-373,547,42740,9152,3312,1808,40921,430,-90,-3,1389807155.105143
2,112,0,30453,-1756,-24,1535,30701,8032,1520,-1408,30252,244,-430,-74,1389807155.122715
3,112,0,44757,-601,-369,565,44619,9168,3184,1552,43499,436,-91,-7,1389807155.122724
2,113,0,32442,-2055,-150,1600,32580,8688,880,-832,30252,244,-430,-74,1389807155.134851
3,113,0,46757,-713,-397,578,46497,8912,3008,1504,46076,432,-80,-1,1389807155.134866
2,114,0,34432,-2433,-354,1576,34458,9760,-384,16,32813,244,-419,-62,1389807155.135191
3,114,0,47757,-820,-411,573,48376,8624,2768,1280,48654,432,-74,6,1389807155.135202
2,115,0,36421,-2782,-540,1427,36336,10976,-2272,1328,35373,251,-408,-41,1389807155.153004
3,115,0,49756,-967,-437,581,50254,8464,3040,1776,48654,432,-74,6,1389807155.153014
2,116,0,37416,-2981,-571,1291,38215,11648,-3232,1632,37935,265,-403,-18,1389807155.153263
3,116,0,51755,-1052,-473,609,52133,8448,3312,2400,51232,432,-64,10,1389807155.165519
2,117,0,39405,-3520,-464,942,40095,11120,-3520,-208,37935,265,-403,-18,1389807155.165820
3,117,0,53755,-1069,-453,643,54011,8720,3280,2192,53810,432,-57,7,1389807155.165837
2,118,0,41394,-3638,-215,516,41973,9824,-2400,-208,40495,272,-394,4,1389807155.183642
3,118,0,55754,-1065,-446,669,55889,8848,3168,1648,53810,432,-57,7,1389807155.183656
2,119,0,43384,-3765,-52,232,43851,7920,688,1024,43056,271,-388,26,1389807155.183969
3,119,0,57753,-1074,-459,689,57767,8944,3328,1200,56386,434,-50,19,1389807155.183980
2,120,0,45373,-4103,-16,127,45729,6928,2368,2496,45617,273,-380,52,1389807155.202031
3,120,0,59753,-1117,-469,717,59645,8928,3392,992,58965,434,-42,18,1389807155.202046
2,121,0,47363,-3773,-36,264,47606,7280,2528,5472,45617,273,-380,52,1389807155.214351
3,121,0,61752,-1242,-461,737,61523,8720,3216,496,61543,431,-37,22,1389807155.214361
2,122,0,49352,-3210,-54,486,49484,8096,3168,7328,48177,279,-370,71,1389807155.214608
2,123,0,51342,-2385,59,651,51363,8720,4048,7584,50738,276,-362,85,1389807155.232852
3,123,0,64751,-1440,-480,787,65278,8464,3104,720,64121,431,-26,32,1389807155.232867
2,124,0,53331,-887,180,817,53240,8944,2928,8912,53297,282,-355,90,1389807155.239190
3,124,0,1215,-1525,-486,830,1621,8848,3120,816,1162,431,-17,29,1389807155.239505
2,125,0,54326,-60,226,888,55119,8624,912,8784,53297,282,-355,90,1389807155.251370
3,125,0,3214,-1603,-486,868,3499,9280,3120,208,3740,431,-6,30,1389807155.251385
2,126,0,56315,1338,283,952,56998,8416,288,4912,55858,289,-351,84,1389807155.262829
3,126,0,5213,-1772,-496,903,5377,9904,2304,-880,3740,431,-6,30,1389807155.262838
2,127,0,58305,2350,387,876,58876,7920,-208,592,58419,294,-349,67,1389807155.269107
3,127,0,7213,-2300,-551,961,7254,10624,656,-2656,6318,423,6,38,1389807155.269410
2,128,0,60294,2514,443,786,60755,7408,-1136,-2256,58419,294,-349,67,1389807155.281536
3,128,0,9212,-2993,-636,1059,9133,11120,-800,-4144,8895,423,20,39,1389807155.281545
2,129,0,62283,1838,419,760,62633,7584,-1360,-4208,60980,294,-343,55,1389807155.293796
3,129,0,11212,-3667,-731,1117,11011,10368,-544,-3936,8895,423,20,39,1389807155.293807
2,130,0,64273,871,355,765,64511,8352,-1408,-5056,63541,303,-343,44,1389807155.294039
3,130,0,12211,-3949,-761,1137,12889,8544,848,-1936,11472,421,37,36,1389807155.294059
2,131,0,726,-25,273,818,854,9232,-1040,-4624,567,302,-337,41,1389807155.312190
3,131,0,14211,-4200,-834,1254,14767,7184,2848,816,14050,420,57,37,1389807155.312199
2,132,0,2716,-861,196,839,2733,9360,-608,-3856,567,302,-337,41,1389807155.324347
3,132,0,16210,-3792,-890,1505,16645,6784,5504,4128,16628,414,78,40,1389807155.324362
2,133,0,4705,-1459,146,832,4612,8352,-192,-2336,3127,306,-323,44,1389807155.324838
3,133,0,18209,-2943,-911,1771,18524,7936,6672,6128,16628,414,78,40,1389807155.324854
2,134,0,5700,-1643,137,805,6490,7264,688,-368,5689,311,-317,48,1389807155.343093
3,134,0,20209,-2306,-907,2078,20403,9648,4640,5824,19205,412,95,37,1389807155.343107
2,135,0,7689,-1648,145,768,8369,6912,1008,1552,8249,316,-311,52,1389807155.343412
3,135,0,22208,-1940,-993,2157,22281,11008,3904,3856,21784,397,121,39,1389807155.349726
2,136,0,9679,-1203,188,774,10247,7520,1264,2688,8249,316,-311,52,1389807155.361682
3,136,0,24207,-1334,-1137,1905,24159,11136,5072,2720,24361,395,137,47,1389807155.361691
2,137,0,11668,-590,234,805,12126,8560,1360,2208,10810,315,-303,57,1389807155.373902
3,137,0,26207,-782,-1194,1659,26036,10560,6608,1904,24361,395,137,47,1389807155.373917
2,138,0,13657,61,263,866,14004,9280,880,944,13371,326,-297,55,1389807155.374186
3,138,0,27207,-582,-1183,1573,27915,9792,7504,1216,26939,388,150,57,1389807155.374191
2,139,0,15647,449,238,918,15883,9264,352,-16,15931,330,-290,52,1389807155.391867
3,139,0,29206,-502,-1188,1489,29792,9264,7488,1024,29516,379,159,61,1389807155.391876
2,140,0,17636,492,175,955,17761,8672,0,-736,15931,330,-290,52,1389807155.404013
3,140,0,31205,-991,-1225,1423,31670,8800,7488,672,29516,379,159,61,1389807155.404028
2,141,0,19626,362,115,970,19639,7984,-208,-1280,18491,330,-282,48,1389807155.404350
3,141,0,33205,-1470,-1276,1181,33547,8096,7584,0,32096,372,174,69,1389807155.404361
2,142,0,20620,279,85,973,21517,7680,-368,-1552,21052,340,-272,46,1389807155.422370
3,142,0,35204,-1574,-1361,884,35425,7136,7392,-112,34674,365,184,71,1389807155.422379
2,143,0,22610,84,31,1011,23395,7968,-304,-1920,21052,340,-272,46,1389807155.434442
3,143,0,37203,-1375,-1479,647,37303,5888,7312,432,37252,358,187,75,1389807155.434451
2,144,0,24599,-154,-28,1026,25273,8224,0,-2256,23613,340,-272,41,1389807155.434728
3,144,0,39203,-1062,-1527,433,39182,4864,8000,1008,37252,358,187,75,1389807155.434734
2,145,0,26589,-432,-64,990,27151,8240,752,-2512,26173,337,-258,46,1389807155.452957
3,145,0,41202,-790,-1551,240,41060,4288,8768,384,39829,350,193,86,1389807155.452972
2,146,0,28578,-728,-78,917,29030,7952,1552,-2304,28733,344,-505,53,1389807155.459300
3,146,0,42202,-772,-1581,164,42938,4032,9136,-1104,42407,349,197,92,1389807155.459615
2,147,0,30567,-912,-73,875,30908,7568,2432,-1088,28733,344,-505,53,1389807155.471814
3,147,0,44201,-851,-1660,69,44816,4048,8240,-3248,44985,344,198,101,1389807155.471829
2,148,0,32557,-898,-105,859,32788,7728,2832,528,31292,349,-241,53,1389807155.483955
3,148,0,46201,-1253,-1760,-39,46694,4304,7088,-5152,44985,344,198,101,1389807155.483964
2,149,0,34546,-689,-143,836,34666,8208,3552,1760,33853,349,-232,57,1389807155.484231
3,149,0,48200,-1858,-1835,-151,48572,4384,6832,-5824,47563,340,205,111,1389807155.484237
2,150,0,36536,-362,-131,810,36545,8624,2752,2096,36413,351,-223,60,1389807155.502382
3,150,0,50199,-2200,-1862,-284,50450,4352,6816,-4272,50141,334,208,111,1389807155.502397
2,151,0,37530,-223,-116,784,38424,8688,2352,1920,36413,351,-223,60,1389807155.514745
3,151,0,52199,-2275,-1786,-483,52328,4272,6656,-2336,50141,334,208,111,1389807155.514755
2,152,0,39520,-109,-71,725,40302,8544,2816,960,38974,356,-222,59,1389807155.515050
3,152,0,54198,-2130,-1660,-717,54207,4304,6624,-1104,52719,332,203,110,1389807155.515066
2,153,0,41509,-103,-78,698,42180,8416,2272,608,41535,354,-212,60,1389807155.532943
3,153,0,56198,-1859,-1572,-938,56085,4256,5680,-1440,55297,327,209,113,1389807155.532958
2,154,0,43499,-344,-79,633,44059,8192,2256,320,41535,354,-212,60,1389807155.539279
3,154,0,57197,-1648,-1545,-1043,57963,4144,5024,-2624,57876,328,207,116,1389807155.539594
2,155,0,45488,-599,-42,532,45938,8048,2928,320,44095,359,-206,69,1389807155.551186
3,155,0,59197,-1055,-1553,-1272,59842,3936,5440,-2576,57876,328,207,116,1389807155.551200
2,156,0,47478,-661,-36,486,47817,7984,2688,928,46656,359,-203,64,1389807155.563385
3,156,0,61196,-303,-1584,-1457,61720,3696,6800,-1056,60454,327,192,125,1389807155.563394
2,157,0,49467,-499,-58,475,49695,8160,2112,1360,49217,359,-202,63,1389807155.563792
3,157,0,63195,337,-1563,-1590,63598,4128,6960,-352,63032,334,182,137,1389807155.564048
2,158,0,51456,-146,-58,461,51574,8224,1952,688,49217,359,-202,63,1389807155.582203
3,158,0,65195,586,-1547,-1787,65477,4912,6192,-2208,75,334,170,158,1389807155.582212
2,159,0,53446,113,-26,444,53451,8176,2096,-416,51777,358,-194,72,1389807155.594289
3,159,0,1658,566,-1558,-1969,1820,5664,5856,-4592,75,334,170,158,1389807155.594298
2,160,0,54440,125,-23,434,55329,8032,2288,-1168,54339,361,-189,66,1389807155.594523
3,160,0,3658,292,-1455,-2217,3698,6096,5536,-5744,2653,338,153,167,1389807155.594530
2,161,0,56430,-32,-33,400,57207,8112,1984,-1232,56899,361,-185,64,1389807155.612775
3,161,0,5657,-133,-1295,-2488,5576,6128,4912,-5376,5231,340,131,173,1389807155.612801
2,162,0,58419,-315,-71,393,59085,8288,1808,-592,56899,361,-185,64,1389807155.618908
3,162,0,6657,-316,-1209,-2628,7454,5968,5424,-4032,5231,340,131,173,1389807155.619167
2,163,0,60409,-514,-111,382,60963,8336,1904,64,59460,360,-184,72,1389807155.630710
3,163,0,8656,-484,-1050,-2910,9332,5984,5984,-2704,7809,341,119,186,1389807155.630719
2,164,0,62398,-546,-127,372,62841,8160,2144,512,62021,365,-176,72,1389807155.642917
3,164,0,10655,-360,-902,-3113,11211,6080,5904,-1904,10386,350,97,189,1389807155.642931
2,165,0,64388,-443,-121,375,64718,8112,2080,592,64582,364,-174,72,1389807155.648933
3,165,0,12655,-201,-758,-3286,13090,6064,6080,-2000,12963,354,68,195,1389807155.649085
2,166,0,841,-265,-103,386,1061,8192,1936,208,64582,364,-174,72,1389807155.661057
3,166,0,14654,-145,-559,-3476,14969,6160,5856,-2928,12963,354,68,195,1389807155.661067
2,167,0,2830,-137,-117,400,2938,8224,1888,-208,1607,363,-173,77,1389807155.673167
3,167,0,16654,-237,-342,-3677,16847,6112,6048,-3744,15540,358,45,198,1389807155.673182
2,168,0,4820,-135,-132,412,4816,8272,1856,-416,4168,366,-167,76,1389807155.673478
3,168,0,18653,-571,-126,-3900,18725,6016,6064,-4128,18117,368,20,199,1389807155.679170
2,169,0,5815,-162,-140,411,6694,8144,2080,-160,4168,366,-167,76,1389807155.691488
3,169,0,20652,-1040,26,-4065,20603,6128,5696,-3584,20695,374,244,193,1389807155.691503
2,170,0,7804,-265,-165,397,8571,7952,2320,272,6729,364,-162,79,1389807155.703753
3,170,0,21652,-1345,109,-4129,22481,6752,5552,-2800,20695,374,244,193,1389807155.703768
2,171,0,9793,-299,-157,386,9980,7952,2416,480,9289,364,-158,81,1389807155.704093
3,171,0,23651,-2010,269,-4255,24359,7760,5824,-2832,23273,379,-36,198,1389807155.704103
2,172,0,11783,-264,-163,401,11858,8064,2528,512,11849,367,-152,82,1389807155.722212
3,172,0,25651,-2681,326,-4364,26237,8800,6384,-2624,25850,383,-56,192,1389807155.722226
2,173,0,13772,-184,-173,388,13736,8256,2528,352,11849,367,-152,82,1389807155.734379
3,173,0,27650,-3034,162,-4431,28115,9200,7680,-800,25850,383,-56,192,1389807155.734393
2,174,0,15762,-160,-166,383,15615,8288,2528,176,14410,369,-151,84,1389807155.734729
3,174,0,29649,-2788,-32,-4521,29993,8656,8288,2688,28428,383,-83,190,1389807155.734739
2,175,0,17751,-105,-184,384,17494,8336,2416,432,16971,365,-146,88,1389807155.752884
3,175,0,31649,-2123,-75,-4570,31871,8304,7360,4864,31006,386,-109,191,1389807155.752899
2,176,0,19740,-35,-210,390,19373,8224,2352,608,19532,362,-141,89,1389807155.759176
3,176,0,33648,-1399,25,-4482,33750,9104,6608,3424,33585,385,-134,191,1389807155.759488
2,177,0,20735,20,-214,397,21252,8128,2128,704,19532,362,-141,89,1389807155.771848
3,177,0,35648,-700,202,-4333,35628,10544,5792,624,33585,385,-134,191,1389807155.771863
2,178,0,22725,145,-224,416,23130,8016,1904,432,22093,370,-142,94,1389807155.783763
3,178,0,36647,-593,300,-4301,37506,11568,4736,-1888,36163,385,-170,190,1389807155.783778
2,179,0,24714,206,-233,435,25008,8000,1920,-208,24653,365,-137,92,1389807155.784104
3,179,0,38647,-746,447,-4288,39384,12000,3968,-2464,38741,376,-197,186,1389807155.784114
2,180,0,26703,176,-227,449,26887,8096,1984,-688,27214,364,-129,94,1389807155.802165
3,180,0,40646,-1003,560,-4233,41262,11776,3456,-560,41320,372,-222,186,1389807155.802179
2,181,0,28693,56,-254,465,28766,8240,1872,-512,27214,364,-129,94,1389807155.814442
3,181,0,42645,-1198,705,-4094,43141,10768,3888,2144,41320,372,-222,186,1389807155.814451
2,182,0,30682,-27,-294,494,30644,8240,1872,112,29774,367,-130,97,1389807155.814719
3,182,0,44645,-1050,847,-3909,45019,9520,3104,4032,43896,366,-248,185,1389807155.814726
2,183,0,32672,-9,-310,514,32523,8208,1792,416,32334,366,-123,97,1389807155.832779
3,183,0,46644,-585,925,-3599,46897,8912,2448,4752,46474,352,-271,177,1389807155.832788
2,184,0,34661,94,-314,539,34401,8192,1712,352,32334,366,-123,97,1389807155.838992
3,184,0,48644,94,972,-3190,48775,8400,2144,3248,46474,352,-271,177,1389807155.839306
2,185,0,36650,89,-329,582,36280,8272,1824,176,34896,367,-116,103,1389807155.851435
3,185,0,50643,985,960,-2849,50654,7376,3040,-992,49050,352,-291,173,1389807155.851450
2,186,0,37645,60,-329,600,38159,8432,1664,176,37457,367,-114,105,1389807155.863529
3,186,0,51643,1306,906,-2676,52532,6368,800,-3440,51627,340,-313,157,1389807155.863539
2,187,0,39635,69,-332,643,40036,8624,1424,480,40017,362,-111,107,1389807155.863785
3,187,0,53642,990,648,-2218,54410,5728,-2128,-3920,54204,340,-329,151,1389807155.863985
2,188,0,41624,65,-358,686,41915,8560,1632,384,40017,362,-111,107,1389807155.882091
3,188,0,55641,-498,343,-1678,56288,4944,-1600,-3696,54204,340,-329,151,1389807155.882100
2,189,0,43613,38,-412,730,43793,8576,1664,192,42578,364,-101,113,1389807155.894324
3,189,0,57641,-1856,162,-1078,58166,5216,-592,-1536,56783,332,-332,157,1389807155.894333
2,190,0,45603,11,-430,772,45670,8880,1824,0,45138,365,-97,116,1389807155.894559
3,190,0,59640,-2279,29,-326,60045,6320,0,2016,59361,332,-323,163,1389807155.894566
2,191,0,47592,-29,-457,819,47548,9216,1856,80,47699,364,-91,117,1389807155.912787
3,191,0,61640,-1989,7,180,61923,6624,1392,4592,59361,332,-323,163,1389807155.912796
2,192,0,49582,-46,-505,871,49426,9424,1920,112,47699,364,-91,117,1389807155.919069
3,192,0,63639,-1296,74,461,63801,6496,2480,5216,61939,329,-313,171,1389807155.919376
2,193,0,51571,6,-532,924,51304,9328,2000,112,50259,361,-78,126,1389807155.931049
3,193,0,102,-787,90,824,142,6912,2992,4256,64516,329,-301,177,1389807155.931059
2,194,0,53561,72,-565,976,53183,9280,1792,80,52821,364,-71,130,1389807155.943154
3,194,0,1102,-661,68,1008,2021,7616,3024,2080,1558,344,-291,177,1389807155.943163
2,195,0,54555,99,-588,1005,55062,9296,1680,32,55380,363,-67,133,1389807155.943404
3,195,0,3101,-561,-20,1298,3899,8368,2688,272,1558,344,-291,177,1389807155.949550
2,196,0,56545,144,-634,1074,56941,9504,1616,-336,55380,363,-67,133,1389807155.961138
3,196,0,5101,-664,-161,1471,5777,9264,2784,-240,4136,344,-279,178,1389807155.961147
2,197,0,58534,130,-663,1130,58820,9840,1504,-528,57941,355,-53,147,1389807155.973351
3,197,0,7100,-924,-334,1593,7655,9840,2416,576,6714,345,-263,186,1389807155.973366
2,198,0,60523,57,-726,1204,60698,10288,1344,-304,60502,355,-44,148,1389807155.973701
3,198,0,9100,-1161,-341,1628,9532,10464,592,1472,9292,349,-502,192,1389807155.973923
2,199,0,62513,28,-786,1283,62576,10704,1136,16,60502,355,-44,148,1389807155.991916
3,199,0,11099,-1184,-224,1553,11410,11168,-1088,1728,9292,349,-502,192,1389807155.991925
2,200,0,64502,66,-806,1358,64455,11056,1408,208,63063,348,-36,153,1389807156.4058
3,200,0,13098,-825,-116,1337,13288,11536,-1088,1984,11870,356,-234,198,1389807156.4073
2,201,0,956,189,-827,1426,798,11600,1440,128,90,348,-25,162,1389807156.4398
3,201,0,15098,46,-47,1013,15166,10816,-784,3296,14448,354,-224,200,1389807156.4408
2,202,0,2945,524,-842,1536,2676,12448,-112,448,2651,345,-11,174,1389807156.22098
3,202,0,16097,621,-34,840,16574,9184,1296,4096,17025,357,-225,194,1389807156.22113
2,203,0,3940,686,-883,1609,4555,13200,-864,192,2651,345,-11,174,1389807156.33750
3,203,0,18097,1859,-15,608,18922,6880,4368,3936,17025,357,-225,194,1389807156.33766
2,204,0,5929,1031,-960,1702,6433,13280,-1424,-448,5213,341,-3,182,1389807156.34020
3,204,0,20096,2421,10,677,20331,7200,4128,1952,19603,363,-227,192,1389807156.34031
2,205,0,7919,1256,-991,1776,8311,12720,-1360,-1280,7774,335,-248,191,1389807156.51758
3,205,0,22096,2133,-15,1072,22209,9376,2320,-2720,22181,360,-225,181,1389807156.51772
2,206,0,9908,1206,-1037,1781,10189,11872,-1840,-1632,10335,330,21,203,1389807156.63972
3,206,0,24095,1432,-28,1375,24087,11488,1072,-6864,22181,360,-225,181,1389807156.63981
2,207,0,11898,970,-1131,1821,12068,10688,-896,-816,10335,330,21,203,1389807156.64244
3,207,0,26094,626,-190,1267,25964,11008,1408,-6016,24759,363,-220,183,1389807156.64251
2,208,0,13887,770,-1216,1882,13946,10048,880,-2064,12896,325,28,214,1389807156.82528
3,208,0,28094,-353,-442,1085,27843,8880,1984,-1856,27336,372,-211,184,1389807156.82537
2,209,0,15876,923,-1262,1865,15825,9488,3296,-2048,15458,315,37,228,1389807156.94298
3,209,0,30093,-979,-504,909,29720,7024,1904,1440,29914,371,-204,188,1389807156.94307
2,210,0,17866,717,-1290,1796,17703,8816,5696,-1184,18020,306,50,244,1389807156.94571
3,210,0,31093,-1102,-467,877,31598,6624,1808,2880,29914,371,-204,188,1389807156.94577
2,211,0,19855,146,-1271,1784,19581,8384,6720,-736,18020,306,50,244,1389807156.112209
3,211,0,33092,-1075,-349,954,33476,7520,1600,2720,32492,365,-192,191,1389807156.112235
2,212,0,20850,-175,-1225,1762,21459,8240,7744,-1952,20581,298,61,249,1389807156.124318
3,212,0,35091,-845,-261,1047,35354,8624,1472,2128,35070,370,-179,201,1389807156.124328
2,213,0,22839,-603,-1115,1704,23338,8240,7824,-3104,23142,289,74,257,1389807156.124570
3,213,0,37091,-459,-271,1039,37232,9200,1584,2240,37648,372,-171,200,1389807156.124577
2,214,0,24829,-1076,-1044,1550,25216,8064,7360,-2448,23142,289,74,257,1389807156.142591
3,214,0,39090,-133,-257,920,39110,8768,2304,2224,37648,372,-171,200,1389807156.142601
2,215,0,26818,-1808,-1020,1373,27094,7504,6752,-1664,25704,268,92,264,1389807156.154303
3,215,0,41090,-21,-211,789,40989,8032,2544,1472,40226,369,-161,204,1389807156.154312
2,216,0,28808,-1840,-1055,1211,28973,6864,4784,-768,28264,268,111,266,1389807156.154577
3,216,0,43089,-147,-176,755,42867,7760,2800,352,42804,376,-155,207,1389807156.154584
2,217,0,30797,-1035,-1119,1039,30851,6336,2080,432,30827,261,119,268,1389807156.172620
3,217,0,45088,-171,-183,784,44745,8160,2752,320,42804,376,-155,207,1389807156.172635
2,218,0,32786,-972,-1067,773,32731,5968,2368,-608,30827,261,119,268,1389807156.184664
3,218,0,46088,-181,-198,800,46624,8864,1904,1536,45381,371,-150,208,1389807156.184744
2,219,0,34776,-1951,-946,360,34610,5216,4944,-3744,33387,249,129,274,1389807156.185063
3,219,0,48087,-246,-236,793,48502,9296,1968,1904,47957,367,-145,208,1389807156.185083
2,220,0,36765,-2481,-842,-61,36488,4000,5328,-4688,35947,245,142,269,1389807156.203222
3,220,0,50087,-244,-230,631,50380,8848,2544,1328,50536,374,-135,213,1389807156.203237
2,221,0,37760,-2670,-760,-155,38365,3232,5744,-2864,38507,242,149,263,1389807156.203542
3,221,0,52086,-244,-165,544,52259,8448,2400,304,50536,374,-135,213,1389807156.209895
2,222,0,39749,-3142,-613,-343,40243,3248,6832,-1392,38507,242,149,263,1389807156.221651
3,222,0,54086,-464,-133,559,54137,8288,1616,-240,53115,375,-135,215,1389807156.221666
2,223,0,41739,-3168,-551,-498,42122,3712,6416,-224,41069,237,162,252,1389807156.233749
3,223,0,56085,-755,-152,541,56014,8128,1616,176,55694,369,-123,214,1389807156.233764
2,224,0,43728,-2818,-502,-730,43999,4096,5824,800,43630,239,170,243,1389807156.234088
3,224,0,58084,-769,-198,523,57892,8016,1792,1200,58271,371,-117,216,1389807156.234098
2,225,0,45718,-2397,-474,-934,45878,4336,6000,1056,43630,239,170,243,1389807156.252092
3,225,0,60084,-547,-256,543,59770,8048,1856,2368,58271,371,-117,216,1389807156.252106
2,226,0,47707,-1795,-467,-1152,47756,4496,6032,928,46192,240,171,234,1389807156.263531
3,226,0,61083,-395,-242,557,61648,8160,1616,3184,60850,373,-112,222,1389807156.263540
2,227,0,49696,-1437,-472,-1380,49634,4832,6448,704,48753,240,174,234,1389807156.263806
3,227,0,63083,-189,-133,560,63527,8304,1744,2448,63428,369,-107,220,1389807156.263812
2,228,0,51686,-1231,-532,-1573,51512,5104,6672,288,51315,247,170,230,1389807156.282016
3,228,0,65082,-89,-84,518,65404,8176,1856,1200,63428,369,-107,220,1389807156.282025
2,229,0,52681,-966,-592,-1666,53390,5312,6816,720,51315,247,170,230,1389807156.294273
3,229,0,1546,-72,-123,481,1746,8000,1840,608,471,367,-99,223,1389807156.294282
2,230,0,54670,-301,-659,-1861,55269,5664,7024,896,53876,256,157,229,1389807156.294510
3,230,0,3545,-326,-156,496,3624,8032,1744,448,3049,368,-96,221,1389807156.294517
2,231,0,56659,180,-638,-2058,57147,5744,7440,192,56437,256,146,232,1389807156.312707
3,231,0,5544,-565,-162,541,5501,8240,1872,848,5627,369,-93,223,1389807156.312717
2,232,0,58649,481,-559,-2245,59026,5456,7184,-1456,58998,260,131,240,1389807156.324854
3,232,0,7544,-535,-174,524,7379,8176,1792,1728,5627,369,-93,223,1389807156.324869
2,233,0,60638,275,-431,-2421,60904,5136,5760,-3488,58998,260,131,240,1389807156.325193
3,233,0,9543,-434,-165,499,9257,8048,1776,2112,8205,363,-86,225,1389807156.325204
2,234,0,62628,-518,-333,-2585,62783,5376,5088,-4464,61559,269,109,245,1389807156.343331
3,234,0,10543,-410,-151,494,11135,8080,1728,1840,10784,371,-77,226,1389807156.343341
2,235,0,64617,-1714,-276,-2718,64662,5888,5584,-4144,64119,273,98,235,1389807156.343526
3,235,0,12542,-410,-135,523,13012,8208,1792,1392,13362,370,-72,228,1389807156.343703
2,236,0,1071,-2716,-290,-2795,1005,6320,6320,-2896,1145,281,97,233,1389807156.361714
3,236,0,14542,-330,-137,567,14891,8304,1696,1584,13362,370,-72,228,1389807156.361723
2,237,0,3060,-3269,-350,-2832,2884,6768,7184,-1296,1145,281,97,233,1389807156.373797
3,237,0,16541,-225,-139,585,16768,8336,1824,1952,15939,365,-65,231,1389807156.373811
2,238,0,4055,-3386,-371,-2844,4762,7424,7968,-208,3707,288,84,225,1389807156.374137
3,238,0,18540,-157,-133,560,18646,8192,2352,1744,18517,368,-59,231,1389807156.374147
2,239,0,6044,-3241,-403,-2857,6641,7904,8064,576,6269,295,75,215,1389807156.392318
3,239,0,20540,-189,-124,539,20525,8048,2368,896,18517,368,-59,231,1389807156.392328
2,240,0,8033,-2767,-416,-2892,8519,8016,7760,1152,6269,295,75,215,1389807156.404103
3,240,0,22539,-328,-139,562,22403,8032,2288,160,21095,365,-57,230,1389807156.404117
2,241,0,10023,-2253,-390,-2931,10398,7680,7552,848,8829,301,71,211,1389807156.404430
3,241,0,24538,-431,-165,614,24281,8176,2224,384,23672,363,-50,234,1389807156.404441
2,242,0,12012,-1778,-327,-2966,12277,7184,7264,192,11390,316,56,208,1389807156.422760
3,242,0,25538,-479,-181,626,26159,8192,2400,1248,26250,361,-40,233,1389807156.422841
2,243,0,14002,-1497,-225,-2991,14156,6768,7072,-336,13951,316,37,204,1389807156.428932
3,243,0,27538,-497,-195,631,28036,8208,2672,1952,26250,361,-40,233,1389807156.429188
2,244,0,15991,-1476,-92,-3020,16035,6736,6800,-736,13951,316,37,204,1389807156.441408
3,244,0,29537,-410,-186,634,29914,8208,2880,2160,28827,364,-36,235,1389807156.441433
2,245,0,17981,-1580,47,-3069,17913,6976,6384,-752,16512,325,24,202,1389807156.453823
3,245,0,31536,-348,-162,629,31792,8176,2784,1776,31405,359,-26,234,1389807156.453839
2,246,0,19970,-1667,152,-3125,19791,7392,6096,-128,19072,325,6,196,1389807156.454179
3,246,0,33536,-322,-157,628,33670,8192,2944,1488,33983,360,-21,237,1389807156.454190
2,247,0,20965,-1663,188,-3159,21669,7584,6096,528,21633,327,240,195,1389807156.472461
3,247,0,35535,-313,-178,630,35548,8240,3136,1728,33983,360,-21,237,1389807156.472476
2,248,0,22954,-1531,217,-3222,23548,7536,6192,1168,21633,327,240,195,1389807156.484827
3,248,0,37534,-336,-195,628,37426,8256,3280,2048,36561,363,-15,241,1389807156.484842
2,249,0,24944,-1269,257,-3264,25426,7376,6192,1600,24194,331,-30,188,1389807156.485186
3,249,0,39534,-327,-192,621,39304,8224,3424,1920,39138,356,-11,239,1389807156.485197
2,250,0,26933,-876,304,-3310,27305,7344,5920,1680,26756,341,-52,189,1389807156.503249
3,250,0,40533,-312,-198,606,41182,8144,3328,1568,39138,356,-11,239,1389807156.503259
2,251,0,28922,-508,375,-3364,29183,7472,5840,1584,29317,342,-82,181,1389807156.503509
3,251,0,42533,-403,-224,576,43059,8144,3152,1120,41717,353,0,240,1389807156.509760
2,252,0,30912,-197,468,-3447,31062,7696,5648,1248,29317,342,-82,181,1389807156.522019
3,252,0,44532,-555,-257,565,44936,8064,2928,864,44295,357,-251,244,1389807156.522034
2,253,0,32901,81,561,-3506,32941,7872,4688,1104,31878,340,-108,177,1389807156.533819
3,253,0,46532,-677,-271,565,46814,8048,3136,1232,46873,349,9,244,1389807156.533834
2,254,0,34891,210,617,-3530,34819,8192,3920,976,34439,344,-134,169,1389807156.534173
3,254,0,48531,-782,-281,574,48692,8016,3408,1664,46873,349,9,244,1389807156.534184
2,255,0,35885,294,633,-3532,36697,8368,4144,576,34439,344,-134,169,1389807156.551228
3,255,0,50530,-776,-269,584,50570,8016,3440,1616,49450,345,21,242,1389807156.551237
