nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,218,0,10859,618,-157,103,10628,8880,608,-1248,10190,336,-175,-363,1389808245.603069
2,219,0,62907,835,-145,34,63579,8496,-880,880,63673,298,40,226,1389808245.614435
3,219,0,11859,643,-138,139,12505,9216,480,-1616,12768,336,-168,-366,1389808245.614444
2,220,0,64897,781,-121,38,65460,8896,-928,656,63673,298,40,226,1389808245.614714
3,220,0,13858,583,-114,145,14382,9520,192,-1600,12768,336,-168,-366,1389808245.614720
2,221,0,1351,685,-161,48,1803,9136,-832,608,698,293,36,231,1389808245.632731
3,221,0,15858,455,-155,160,16259,9712,-288,-1344,15347,339,-168,-366,1389808245.632746
2,222,0,3340,606,-224,70,3683,9136,-592,560,3260,298,34,231,1389808245.644955
3,222,0,17857,301,-209,207,18136,9968,-656,-880,17924,339,-164,-363,1389808245.644964
2,223,0,5330,556,-260,99,5563,9200,-416,400,3260,298,34,231,1389808245.645183
3,223,0,19857,205,-230,253,20013,10176,-1216,-224,17924,339,-164,-363,1389808245.645190
2,224,0,7319,558,-238,125,7443,9296,-352,-96,5820,298,33,236,1389808245.662999
3,224,0,21856,105,-190,218,21891,10400,-1504,528,20502,336,-157,-363,1389808245.663008
2,225,0,9309,546,-176,130,9324,9296,-448,-656,8381,290,34,236,1389808245.674482
3,225,0,23856,100,-132,157,23768,10512,-1280,1296,23081,336,-156,-363,1389808245.674491
2,226,0,10304,523,-145,131,11204,9376,-816,-1216,10942,292,32,241,1389808245.674750
3,226,0,25855,216,-93,94,25645,10704,-832,1520,25658,344,-158,-359,1389808245.674758
2,227,0,12293,443,-86,142,13085,9392,-1200,-1424,10942,292,32,241,1389808245.692569
3,227,0,26855,284,-94,42,27522,11072,-288,672,25658,344,-158,-359,1389808245.692578
2,228,0,14283,292,-53,174,14966,9456,-1600,-1328,13503,296,24,241,1389808245.704791
3,228,0,28854,428,-123,-104,29398,11824,432,-1520,28236,344,-155,-359,1389808245.704841
2,229,0,16272,16,-23,251,16845,9792,-1568,-608,16063,291,33,243,1389808245.705114
3,229,0,30854,554,-66,-232,31275,12848,592,-4288,30813,341,-152,-361,1389808245.705121
2,230,0,18262,-374,-22,282,18725,10960,-1088,848,18624,291,36,237,1389808245.723287
3,230,0,32853,600,274,-261,33152,14048,752,-6848,33391,341,-155,-361,1389808245.723296
2,231,0,20252,-656,-19,212,20605,12048,-272,2176,18624,291,36,237,1389808245.734775
3,231,0,34852,219,652,-91,35029,12800,1152,-7328,33391,341,-155,-361,1389808245.734784
2,232,0,22241,-684,-53,146,22485,12592,560,2720,21184,294,35,237,1389808245.735052
3,232,0,36852,-322,596,29,36906,10560,1648,-6032,35969,338,-156,-369,1389808245.735059
2,233,0,24231,-676,-108,81,24366,12240,1264,3280,23746,288,44,237,1389808245.752692
3,233,0,38851,-481,342,45,38782,8272,1024,-4288,38546,338,-156,-373,1389808245.752701
2,234,0,26220,-756,-147,-35,26246,10560,1680,3648,23746,288,44,237,1389808245.765002
3,234,0,40851,-464,294,-76,40659,6992,272,-3984,38546,338,-156,-373,1389808245.765017
2,235,0,27215,-806,-118,-83,28126,8192,1472,4192,26308,288,45,238,1389808245.765337
3,235,0,41850,-427,310,-86,42536,5376,368,-4000,41123,330,-160,-376,1389808245.765348
2,236,0,29205,-853,43,-137,30006,6240,1200,4928,28869,291,51,236,1389808245.783344
3,236,0,43850,-408,316,-32,44412,4656,240,-3328,43700,337,-162,-374,1389808245.783353
2,237,0,31194,-832,227,-172,31886,5120,784,5616,31431,287,52,231,1389808245.789472
3,237,0,45849,-519,239,-111,46289,5264,784,-2448,46278,333,-162,-378,1389808245.789733
2,238,0,33184,-758,327,-207,33295,4832,912,5808,31431,287,52,231,1389808245.801343
3,238,0,47849,-496,245,-29,48165,6880,1296,-1904,46278,333,-162,-378,1389808245.801352
2,239,0,35173,-585,370,-220,35175,5216,752,5824,33993,287,52,229,1389808245.813421
3,239,0,49848,-319,306,108,50043,7984,1824,-1968,48856,331,-165,-378,1389808245.813429
2,240,0,37163,-274,459,-192,37055,6064,352,5776,36555,296,55,220,1389808245.819053
3,240,0,51848,-30,385,167,51920,7936,2288,-2672,51435,331,-163,-379,1389808245.819306
2,241,0,39152,27,528,-146,38935,6768,240,5440,39116,295,54,218,1389808245.831379
3,241,0,53847,186,424,216,53797,6928,2464,-3504,54012,333,-158,-386,1389808245.831388
2,242,0,41142,296,523,-73,40815,7312,144,4512,39116,295,54,218,1389808245.842361
3,242,0,55846,194,317,238,55674,6064,2272,-4016,54012,333,-158,-386,1389808245.842369
2,243,0,43132,438,444,5,42694,7872,160,3328,41677,293,53,216,1389808245.854455
3,243,0,56846,151,244,225,57550,5888,2160,-4208,56591,323,-160,-386,1389808245.854463
2,244,0,44126,442,406,12,44574,8144,176,2304,44238,305,49,214,1389808245.854731
3,244,0,58846,93,123,250,59428,6688,1424,-4112,59168,327,-155,-384,1389808245.854738
2,245,0,46116,333,357,-12,46454,8240,80,1536,46800,302,48,210,1389808245.872823
3,245,0,60845,-27,27,230,61304,8016,1152,-4400,59168,327,-155,-384,1389808245.872832
2,246,0,48106,155,376,-107,48333,8272,64,1184,46800,302,48,210,1389808245.884236
3,246,0,62844,-56,48,141,63180,8896,1056,-4640,61745,331,-153,-388,1389808245.884245
2,247,0,50095,-38,437,-207,50213,8192,176,1104,49361,297,48,212,1389808245.884481
3,247,0,64844,-161,95,177,65057,8464,1168,-4416,64324,324,-150,-386,1389808245.884488
2,248,0,52085,-219,493,-317,52092,8048,144,1296,51922,308,45,203,1389808245.901748
3,248,0,1307,-301,104,159,1399,7344,1328,-3920,1365,329,-156,-388,1389808245.901756
2,249,0,54074,-362,517,-417,53972,7968,-96,1520,51922,308,45,203,1389808245.913817
3,249,0,3307,-431,68,89,3276,6304,1248,-3248,1365,329,-156,-388,1389808245.913832
2,250,0,56064,-513,506,-516,55852,7920,-256,1792,54483,308,45,197,1389808245.914142
3,250,0,5306,-499,43,51,5152,5792,1424,-2704,3943,333,-155,-386,1389808245.914452
2,251,0,58053,-666,499,-607,57732,7776,-288,2016,57046,308,41,191,1389808245.932422
3,251,0,6306,-512,27,55,7030,5664,1408,-2432,6521,324,-156,-388,1389808245.932432
2,252,0,59048,-732,480,-638,59611,7424,-320,2160,59608,316,39,185,1389808245.944526
3,252,0,8305,-516,10,108,8907,6160,1456,-2464,9100,324,-161,-385,1389808245.944534
2,253,0,61038,-827,441,-634,61490,7072,-384,2192,59608,316,39,185,1389808245.944856
3,253,0,10305,-508,8,148,10785,6864,1520,-2624,9100,324,-161,-385,1389808245.944862
2,254,0,63027,-855,410,-582,63370,6832,-480,2208,62171,320,41,183,1389808245.963035
3,254,0,12304,-521,20,200,12661,7520,1648,-2656,11678,334,-165,-386,1389808245.963050
2,255,0,65017,-834,406,-549,65249,6816,-544,2192,64733,319,37,176,1389808245.974342
3,255,0,14304,-561,60,223,14538,7952,1520,-2768,14256,326,-160,-384,1389808245.974369
2,0,0,1470,-800,421,-541,1593,6928,-528,2032,1758,326,34,167,1389808245.974575
3,0,0,16303,-611,72,188,16414,8128,1504,-2608,14256,326,-160,-384,1389808245.974581
2,1,0,3460,-751,422,-566,3473,7168,-576,2016,1758,326,34,167,1389808245.992690
3,1,0,18303,-636,62,137,18291,8064,1344,-2288,16834,326,-166,-383,1389808245.992704
2,2,0,5450,-706,383,-591,5353,7392,-528,1856,4316,328,36,165,1389808246.4919
3,2,0,20302,-642,39,117,20168,7936,1200,-2128,19413,330,-166,-385,1389808246.4927
2,3,0,7439,-683,332,-597,7233,7600,-464,1712,6877,326,31,162,1389808246.5356
3,3,0,21302,-630,27,110,22045,7696,1008,-2160,21989,327,-162,-384,1389808246.5365
2,4,0,9429,-645,271,-574,9113,7552,-432,1792,9438,326,27,156,1389808246.22706
3,4,0,23301,-625,29,98,23922,7488,976,-2224,21989,327,-162,-384,1389808246.22715
2,5,0,10424,-620,241,-557,10993,7376,-512,1856,9438,326,27,156,1389808246.34906
3,5,0,25301,-640,28,110,25799,7392,912,-2224,24566,324,-168,-380,1389808246.34915
2,6,0,12413,-560,202,-512,12873,7120,-624,1984,11997,336,27,153,1389808246.35133
3,6,0,27300,-685,42,128,27676,7360,992,-2000,27144,329,-173,-383,1389808246.35138
2,7,0,14403,-485,212,-472,14754,6976,-736,2032,14558,329,27,152,1389808246.53304
3,7,0,29299,-740,49,147,29552,7616,1024,-1552,29723,330,-173,-380,1389808246.53312
2,8,0,16392,-393,247,-431,16633,7024,-816,1952,14558,329,27,152,1389808246.59044
3,8,0,31299,-732,45,141,31429,8048,992,-1184,29723,330,-173,-380,1389808246.59360
2,9,0,18382,-305,295,-399,18514,7072,-864,1776,17119,343,25,146,1389808246.71565
3,9,0,33298,-682,37,103,33306,8256,976,-880,32300,324,-183,-380,1389808246.71574
2,10,0,20371,-258,325,-380,20394,7296,-960,1584,19679,343,24,143,1389808246.83717
3,10,0,35298,-593,16,116,35183,8288,928,-704,34879,332,-182,-377,1389808246.83726
2,11,0,22361,-238,324,-379,22274,7488,-912,1376,22240,336,20,144,1389808246.83976
3,11,0,36297,-536,2,118,37060,8208,832,-800,34879,332,-182,-377,1389808246.90127
2,12,0,24351,-231,287,-378,24154,7392,-832,992,22240,336,20,144,1389808246.102287
3,12,0,38297,-434,-20,90,38937,8064,656,-1072,37456,332,-179,-378,1389808246.102296
2,13,0,26340,-225,229,-343,26034,7248,-816,656,24802,335,15,136,1389808246.114231
3,13,0,40296,-359,-15,64,40815,7872,592,-1392,40035,324,-181,-378,1389808246.114240
2,14,0,27335,-246,185,-291,27914,7024,-912,256,27362,344,19,134,1389808246.114488
3,14,0,42296,-320,-4,5,42692,7904,576,-1648,42613,329,-184,-378,1389808246.114496
2,15,0,29324,-286,117,-208,29794,6800,-848,-96,29923,342,20,134,1389808246.131873
3,15,0,44295,-339,13,-59,44568,7904,592,-1824,42613,329,-184,-378,1389808246.131881
2,16,0,31314,-264,94,-141,31673,6752,-944,-448,29923,342,20,134,1389808246.143940
3,16,0,46295,-380,18,-101,46446,8000,448,-1968,45191,335,-185,-375,1389808246.143948
2,17,0,33304,-273,121,-83,33553,6752,-1088,-896,32486,339,18,132,1389808246.144254
3,17,0,48294,-456,14,-150,48322,7968,288,-1856,47769,328,-188,-375,1389808246.144500
2,18,0,35293,-302,179,-80,35432,6880,-1024,-912,35047,346,17,127,1389808246.162578
3,18,0,50294,-582,-24,-173,50199,7792,304,-1744,50347,330,-196,-372,1389808246.162587
2,19,0,37283,-413,230,-70,37311,7040,-832,-848,35047,346,17,127,1389808246.173590
3,19,0,51293,-647,-60,-181,52076,7696,304,-1744,50347,330,-196,-372,1389808246.173599
2,20,0,39272,-441,257,32,39191,7104,-688,-592,37609,345,18,126,1389808246.173776
3,20,0,53293,-735,-113,-186,53953,7744,544,-1616,52924,333,-200,-370,1389808246.185675
2,21,0,41262,-415,292,161,41071,6944,-1056,-512,40170,349,21,125,1389808246.185928
3,21,0,55292,-803,-152,-206,55830,7872,640,-1616,55502,328,-200,-369,1389808246.185933
2,22,0,42257,-424,315,230,42950,6832,-1440,-576,42731,349,23,119,1389808246.204030
3,22,0,57292,-880,-172,-237,57708,7792,656,-1392,55502,328,-200,-369,1389808246.204039
2,23,0,44246,-434,374,309,44830,6592,-1776,-496,42731,349,23,119,1389808246.204228
3,23,0,59291,-971,-145,-255,59584,7520,784,-736,58081,326,-209,-366,1389808246.204233
2,24,0,46236,-556,403,325,46710,6512,-1744,-288,45292,349,29,117,1389808246.222248
3,24,0,61290,-1153,-133,-255,61461,7232,784,-208,60659,334,-215,-361,1389808246.222257
2,25,0,48225,-756,382,340,48591,6832,-1472,384,47852,344,31,109,1389808246.234427
3,25,0,63290,-1207,-71,-119,63337,7472,496,160,63238,333,-220,-355,1389808246.234437
2,26,0,50215,-890,356,179,50471,7520,-832,1888,50412,346,36,105,1389808246.234708
3,26,0,65289,-1119,7,-73,65214,7712,432,640,63238,333,-220,-355,1389808246.234715
2,27,0,52205,-1221,225,16,52351,8240,-112,3744,50412,346,36,105,1389808246.252465
3,27,0,1753,-889,81,68,1555,8400,96,464,279,325,-224,-354,1389808246.252474
2,28,0,54194,-1514,-12,-39,54231,8848,464,5616,52972,351,38,104,1389808246.264498
3,28,0,2752,-721,118,92,3432,8704,704,560,2858,334,-227,-354,1389808246.264507
2,29,0,56184,-1014,-211,82,56110,9792,192,6896,55533,345,41,100,1389808246.264733
3,29,0,4752,-365,195,84,5309,8704,784,448,5435,334,-227,-354,1389808246.264741
2,30,0,58173,47,-261,378,57990,10704,-1616,6432,58096,344,45,100,1389808246.282065
3,30,0,6751,9,264,54,7185,8624,896,-16,5435,334,-227,-354,1389808246.282079
2,31,0,59168,574,-235,395,59870,10736,-2112,3840,58096,344,45,100,1389808246.294276
3,31,0,8751,230,293,-10,9060,8432,768,-400,8014,326,-232,-357,1389808246.294290
2,32,0,61158,1503,-67,156,61750,9920,-2368,-304,60657,353,44,106,1389808246.294618
3,32,0,10750,190,241,-30,10938,8848,160,-208,10593,330,-228,-358,1389808246.294629
2,33,0,63147,1835,139,101,63630,10000,-3408,-3888,63219,340,42,109,1389808246.312326
3,33,0,12750,-24,86,-28,12815,9504,-480,240,10593,330,-228,-358,1389808246.312341
2,34,0,65137,1308,200,107,65510,11120,-3488,-4928,63219,340,42,109,1389808246.324265
3,34,0,14749,-184,-121,-12,14692,10112,-544,880,13172,333,-227,-360,1389808246.324279
2,35,0,1590,537,123,-182,1854,12304,-3008,-3264,243,343,39,107,1389808246.324604
3,35,0,16749,-124,-297,35,16570,10400,-208,1312,15750,321,-227,-358,1389808246.324614
2,36,0,3580,-167,-16,-339,3733,12688,-1952,-128,2805,345,33,110,1389808246.341957
3,36,0,17748,-2,-364,54,18448,10720,-16,1152,18327,330,-228,-356,1389808246.341966
2,37,0,5569,-365,-177,-472,5613,12160,-656,2448,5364,345,34,110,1389808246.354086
3,37,0,19748,372,-370,50,20324,11296,32,16,18327,330,-228,-356,1389808246.354094
2,38,0,7559,-16,-216,-594,7493,11488,-1056,3824,5364,345,34,110,1389808246.354363
3,38,0,21747,732,-210,-11,22201,11824,352,-1600,20905,334,-224,-354,1389808246.354369
2,39,0,9549,162,-26,-686,9373,10656,-1456,2992,7924,346,28,111,1389808246.372504
3,39,0,23747,895,28,-32,24077,11904,608,-2608,23485,329,-219,-357,1389808246.372513
2,40,0,10543,167,128,-763,11253,9824,-1488,2384,10485,352,21,110,1389808246.384443
3,40,0,25746,846,233,17,25955,11648,1088,-2944,26062,329,-220,-360,1389808246.384452
2,41,0,12533,81,260,-842,13133,8976,-1184,4720,13046,349,16,109,1389808246.384731
3,41,0,27745,823,324,-46,27833,11312,1712,-3136,26062,329,-220,-360,1389808246.384737
2,42,0,14523,52,-79,-830,15013,8272,-832,6816,13046,349,16,109,1389808246.402419
3,42,0,29745,938,274,-152,29710,10208,2064,-3840,28642,335,-218,-364,1389808246.402427
2,43,0,16512,382,-483,-586,16892,8160,-432,5120,15607,346,8,112,1389808246.414543
3,43,0,31744,1044,153,-162,31587,8960,2448,-4928,31220,329,-211,-370,1389808246.414558
2,44,0,18502,674,-627,-327,18771,8208,-720,1984,18166,358,8,117,1389808246.414883
3,44,0,32744,1095,90,-206,33465,8096,2016,-6304,31220,329,-211,-370,1389808246.414893
2,45,0,20491,490,-468,-73,20650,8128,-592,1168,20727,352,3,124,1389808246.432987
3,45,0,34743,933,-55,-253,35341,7232,1728,-6976,33798,327,-210,-372,1389808246.432996
2,46,0,22481,99,-323,-81,22530,7360,224,1408,20727,352,3,124,1389808246.445327
3,46,0,36743,580,-202,-227,37219,6432,1648,-6928,36375,331,-201,-373,1389808246.445378
2,47,0,24470,-119,-238,-130,24410,6512,288,1296,23287,346,5,125,1389808246.445666
3,47,0,38742,286,-330,-264,39095,6272,1280,-6656,38953,327,-204,-371,1389808246.445673
2,48,0,25465,-233,-196,-105,26290,5872,256,1664,25847,350,3,128,1389808246.463277
3,48,0,40742,32,-404,-281,40973,6240,848,-6576,38953,327,-204,-371,1389808246.463286
2,49,0,27455,-368,-146,-55,28169,5328,320,2240,25847,350,3,128,1389808246.474309
3,49,0,42741,-244,-398,-176,42850,6448,512,-6208,41531,323,-208,-366,1389808246.474337
2,50,0,29444,-437,-103,-28,30049,5504,272,2656,28408,350,3,130,1389808246.474546
3,50,0,44741,-576,-382,-21,44727,6912,464,-5504,44109,334,-211,-363,1389808246.474554
2,51,0,31434,-381,-65,11,31928,6128,208,2784,30969,345,4,127,1389808246.492420
3,51,0,46740,-818,-392,108,46604,7488,272,-4352,46688,334,-209,-360,1389808246.492435
2,52,0,33423,-346,-52,54,33808,7392,-112,2800,33530,350,4,127,1389808246.504278
3,52,0,47740,-890,-404,162,48481,8240,176,-3136,46688,334,-209,-360,1389808246.504287
2,53,0,35413,-344,-93,63,35688,8544,-176,2976,33530,350,4,127,1389808246.504559
3,53,0,49739,-943,-365,224,50358,9120,208,-1888,49265,330,-218,-351,1389808246.504565
2,54,0,37403,-349,-150,14,37568,9200,-240,3104,36092,350,7,132,1389808246.521757
3,54,0,51739,-875,-277,217,52235,9712,304,-864,51844,338,-213,-348,1389808246.521766
2,55,0,39392,-302,-187,45,39448,8480,-192,3104,38653,342,11,130,1389808246.533926
3,55,0,53738,-673,-221,108,54112,9520,448,-432,51844,338,-213,-348,1389808246.533940
2,56,0,41382,-232,-183,109,41327,7040,-176,2992,41214,347,12,126,1389808246.534278
3,56,0,55738,-360,-233,-73,55989,8624,368,-528,54422,340,-219,-350,1389808246.534532
2,57,0,42377,-201,-166,149,43207,5904,-64,3072,41214,347,12,126,1389808246.551965
3,57,0,57737,-56,-234,-216,57865,7840,256,-816,57000,336,-220,-344,1389808246.551973
2,58,0,44366,-142,-150,199,45086,5536,160,3264,43776,350,12,133,1389808246.564346
3,58,0,59736,160,-215,-285,59741,7392,176,-1248,59577,343,-225,-344,1389808246.564360
2,59,0,46356,-25,-154,236,46965,5776,336,3216,46338,344,16,132,1389808246.564689
3,59,0,61736,313,-204,-325,61617,7296,128,-1696,59577,343,-225,-344,1389808246.564700
2,60,0,48345,145,-185,233,48845,6144,384,3024,48898,347,17,133,1389808246.582713
3,60,0,62736,364,-213,-335,63494,7168,48,-2032,62156,345,-222,-341,1389808246.582727
2,61,0,50335,338,-214,269,50725,6448,304,2576,48898,347,17,133,1389808246.594374
3,61,0,64735,462,-245,-345,65372,6896,-64,-2208,64732,338,-224,-340,1389808246.594383
2,62,0,52324,447,-214,276,52605,6960,240,1792,51458,347,18,138,1389808246.594653
3,62,0,1198,516,-267,-345,1713,6624,-224,-2272,1774,342,-224,-341,1389808246.594659
2,63,0,54314,437,-167,238,54485,7536,-16,976,54020,342,20,140,1389808246.611947
3,63,0,3198,502,-256,-331,3589,6704,-368,-2272,1774,342,-224,-341,1389808246.611956
2,64,0,56304,315,-143,228,56365,8032,-176,816,54020,342,20,140,1389808246.623986
3,64,0,5197,502,-222,-317,5467,6752,-256,-2128,4352,346,-228,-342,1389808246.623994
2,65,0,58293,162,-192,184,58245,8016,-32,1104,56581,342,20,139,1389808246.624239
3,65,0,7197,507,-178,-261,7345,7008,-192,-1936,6929,342,-220,-341,1389808246.624482
2,66,0,59288,135,-232,171,60125,7584,-160,1600,59140,346,21,144,1389808246.641357
3,66,0,9196,467,-134,-183,9223,7072,-16,-1872,6929,342,-220,-341,1389808246.641366
2,67,0,61277,125,-288,148,62005,7200,-176,1824,61702,340,24,148,1389808246.653542
3,67,0,11196,457,-99,-163,11102,7056,-80,-1856,9508,342,-223,-343,1389808246.653551
2,68,0,63267,172,-291,129,63886,7008,-176,1872,61702,340,24,148,1389808246.653803
3,68,0,12195,438,-91,-131,12980,7088,-128,-1936,12086,345,-222,-337,1389808246.665262
2,69,0,65257,238,-280,124,230,7008,-160,1744,64263,336,20,147,1389808246.665547
3,69,0,14195,379,-73,-56,14857,7232,-144,-2064,14663,345,-219,-342,1389808246.665554
2,70,0,1710,311,-261,123,2109,6928,-272,1616,1288,343,22,152,1389808246.683414
3,70,0,16194,303,-54,-7,16734,7328,-144,-2096,14663,345,-219,-342,1389808246.683422
2,71,0,3700,299,-257,136,3990,6976,-272,1360,3850,337,24,157,1389808246.689595
3,71,0,18194,231,-24,1,18612,7408,-160,-2112,17242,346,-221,-339,1389808246.689848
2,72,0,5689,260,-253,175,5870,7264,-288,1296,3850,337,24,157,1389808246.701697
3,72,0,20193,168,16,22,20489,7536,-288,-2112,19819,346,-219,-342,1389808246.701706
2,73,0,7679,173,-225,169,7750,7872,-96,1328,6412,331,23,155,1389808246.713891
3,73,0,22192,127,66,22,22367,7680,-432,-2112,22396,341,-213,-344,1389808246.713899
2,74,0,8674,136,-220,162,9630,8496,-224,1552,8974,337,23,160,1389808246.714296
3,74,0,24192,121,66,24,24244,7728,-464,-2032,22396,341,-213,-344,1389808246.714568
2,75,0,10663,104,-201,130,11510,9008,-112,1664,8974,337,23,160,1389808246.732486
3,75,0,26191,143,52,60,26121,7584,-656,-1728,24975,341,-221,-344,1389808246.732494
2,76,0,12653,123,-206,103,12920,9072,-128,1600,11538,329,24,164,1389808246.744570
3,76,0,27191,136,31,72,27997,7520,-560,-1200,27554,342,-215,-342,1389808246.744579
2,77,0,14642,179,-205,71,14799,8768,-352,1424,14099,329,22,162,1389808246.744847
3,77,0,29191,70,-22,32,29874,7472,-336,-880,27554,342,-215,-342,1389808246.744853
2,78,0,16632,213,-185,56,16679,8240,-448,1280,16660,334,26,163,1389808246.762959
3,78,0,31190,136,-48,18,31751,7584,-432,-704,30132,342,-211,-347,1389808246.762967
2,79,0,18622,230,-162,38,18560,7632,-480,1168,16660,334,26,163,1389808246.774834
3,79,0,33189,210,-43,17,33629,7760,-480,-624,32710,343,-212,-347,1389808246.774843
2,80,0,20611,235,-130,34,20440,7328,-432,1280,19221,335,27,168,1389808246.775074
3,80,0,35189,195,-67,-11,35506,7824,-592,-560,35287,343,-216,-343,1389808246.775081
2,81,0,22601,237,-107,18,22320,7392,-400,1536,21783,326,23,167,1389808246.792120
3,81,0,37188,215,-80,-18,37384,7888,-816,-352,35287,343,-216,-343,1389808246.792129
2,82,0,24590,264,-124,26,24199,7568,-320,1760,24344,331,24,168,1389808246.804361
3,82,0,39188,173,-119,-33,39262,7776,-880,64,37865,342,-210,-347,1389808246.804370
2,83,0,25585,287,-132,23,26078,7776,-256,2112,24344,331,24,168,1389808246.804641
3,83,0,41187,191,-174,-55,41140,7696,-752,576,40443,342,-210,-345,1389808246.804647
2,84,0,27575,402,-145,41,27958,7792,-272,2176,26905,335,25,177,1389808246.822404
3,84,0,42187,236,-204,-88,43017,7504,-624,944,40443,342,-210,-345,1389808246.822413
2,85,0,29564,562,-157,79,29837,7760,-384,2160,29467,325,19,177,1389808246.834219
3,85,0,44186,378,-246,-150,44895,7328,-352,1008,43020,353,-212,-345,1389808246.834228
2,86,0,31554,705,-164,97,31717,7552,-448,1952,32028,328,21,177,1389808246.834477
3,86,0,46186,523,-283,-152,46772,7104,-112,704,45597,353,-211,-342,1389808246.834488
2,87,0,33543,818,-155,120,33596,7520,-560,1680,32028,328,21,177,1389808246.852482
3,87,0,48185,696,-299,-144,48649,6896,160,240,48175,345,-205,-340,1389808246.852491
2,88,0,35533,886,-164,128,35476,7520,-416,1392,34589,322,18,183,1389808246.864551
3,88,0,50185,817,-308,-127,50525,6960,368,-384,48175,345,-205,-340,1389808246.864566
2,89,0,37522,934,-167,157,37356,7552,-256,912,37150,322,16,183,1389808246.864888
3,89,0,52184,915,-267,-75,52402,7472,448,-1344,50753,344,-206,-340,1389808246.864899
2,90,0,39512,924,-167,188,39235,7680,-368,368,37150,322,16,183,1389808246.882671
3,90,0,54183,992,-148,-121,54279,7952,1088,-2656,53331,352,-199,-346,1389808246.882679
2,91,0,41502,795,-173,213,41115,7792,-496,0,39711,329,15,187,1389808246.894700
3,91,0,56183,1072,-47,-327,56156,7952,2144,-4240,55910,350,-195,-344,1389808246.894709
2,92,0,42496,668,-189,204,42995,7952,-448,-112,42271,329,13,192,1389808246.894979
3,92,0,57183,1148,17,-363,58034,7536,1776,-5776,55910,350,-195,-344,1389808246.894985
2,93,0,44486,341,-226,195,44875,8112,-640,48,44831,323,13,194,1389808246.912551
3,93,0,59182,1154,171,-126,59911,8048,-928,-6624,58489,347,-194,-347,1389808246.912560
2,94,0,46476,-14,-245,176,46754,8064,-624,624,44831,323,13,194,1389808246.923943
3,94,0,61182,357,178,101,61789,9120,-2416,-5920,61067,351,-190,-350,1389808246.923952
2,95,0,48465,-164,-207,177,48634,8032,-576,1120,47392,320,18,190,1389808246.924221
3,95,0,63181,-689,-11,247,63197,9840,-2560,-3888,63646,351,-188,-350,1389808246.924476
2,96,0,50455,-74,-106,186,50514,8096,-384,1168,49953,325,18,196,1389808246.942229
3,96,0,65180,-1423,-331,310,9,10240,-1728,512,63646,351,-188,-350,1389808246.942238
2,97,0,52444,123,31,203,52394,8240,-432,768,52514,322,22,197,1389808246.954316
3,97,0,1644,-1491,-610,405,1886,10560,-1552,3184,688,343,-197,-339,1389808246.954324
2,98,0,54434,282,145,243,54274,8368,-560,272,52514,322,22,197,1389808246.954594
3,98,0,3643,-996,-593,419,3764,11264,-1248,4512,3266,356,-195,-333,1389808246.954600
2,99,0,56423,343,207,285,56154,8784,-560,64,55075,316,21,193,1389808246.972707
3,99,0,5643,-184,-345,224,5642,11200,-736,4432,3266,356,-195,-333,1389808246.972733
2,100,0,57418,347,214,303,58033,9184,-704,96,57636,323,23,191,1389808246.984220
3,100,0,6642,267,-202,142,7519,10752,-656,2784,5844,362,-194,-331,1389808246.984230
2,101,0,59408,338,178,355,59914,9392,-992,176,60197,322,25,193,1389808246.984481
3,101,0,8642,909,0,-86,9396,10288,-544,112,8422,355,-192,-333,1389808246.984488
2,102,0,61397,281,107,390,61794,9584,-928,416,60197,322,25,193,1389808247.2409
3,102,0,10641,1082,56,-266,11274,10096,32,-2192,11000,359,-192,-333,1389808247.2418
2,103,0,63387,157,43,436,63674,9872,-752,720,62758,323,30,195,1389808247.14310
3,103,0,12641,1110,89,-258,13152,10720,304,-4352,11000,359,-192,-333,1389808247.14318
2,104,0,65376,5,-43,457,18,10288,-512,896,65317,323,28,191,1389808247.14586
3,104,0,14640,974,230,-164,15029,11056,528,-6160,13578,362,-185,-340,1389808247.14592
2,105,0,1830,-184,-132,472,1898,11056,-192,1248,65317,323,28,191,1389808247.32047
3,105,0,16640,561,369,-209,16907,11024,544,-7040,16156,351,-185,-344,1389808247.32061
2,106,0,3820,-391,-198,421,3777,11520,176,2064,2343,323,33,193,1389808247.43873
3,106,0,18639,54,411,-329,18314,10672,576,-7024,18734,354,-191,-345,1389808247.43882
2,107,0,5809,-520,-208,319,5656,11392,640,3232,4903,313,40,191,1389808247.44130
3,107,0,20638,-370,359,-426,20661,9424,544,-6096,18734,354,-191,-345,1389808247.44337
2,108,0,7799,-489,-138,244,7536,10416,832,4000,7463,322,43,195,1389808247.62395
3,108,0,21638,-562,292,-352,22538,8448,16,-4592,21313,354,-197,-348,1389808247.62404
2,109,0,8794,-458,-77,226,9416,9088,672,4576,7463,322,43,195,1389808247.73922
3,109,0,23638,-834,76,-247,24415,7536,-128,-2592,23891,349,-194,-349,1389808247.73932
2,110,0,10783,-362,65,165,11296,8144,480,4928,10022,320,46,196,1389808247.74174
3,110,0,25637,-874,-131,-236,26292,6592,256,-656,23891,349,-194,-349,1389808247.74383
2,111,0,12773,-231,210,76,13175,7408,176,4896,12582,311,48,189,1389808247.92359
3,111,0,27636,-663,-273,-150,28169,6336,480,976,26468,346,-206,-343,1389808247.92374
