nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,39,0,26036,-396,99,182,26494,6368,2480,-3552,25389,357,-173,-340,1389808499.797358
2,40,0,13450,-636,-183,104,13550,7120,2768,-496,13029,324,78,-263,1389808499.814690
3,40,0,28036,-395,141,196,28371,6576,2480,-3744,27968,364,-171,-344,1389808499.814699
2,41,0,15440,-643,-188,126,15431,7040,3200,-96,15589,319,76,-264,1389808499.827047
3,41,0,30035,-395,165,201,30249,6928,2432,-3840,27968,364,-171,-344,1389808499.827056
2,42,0,17429,-587,-181,196,17311,7024,3520,80,15589,319,76,-264,1389808499.827328
3,42,0,32035,-383,162,199,32125,7456,2256,-3776,30546,356,-171,-342,1389808499.827334
2,43,0,18424,-535,-172,248,19192,7296,3504,256,18150,320,72,-264,1389808499.845030
3,43,0,34034,-374,151,174,34002,7888,2192,-3648,33123,356,-171,-340,1389808499.845040
2,44,0,20414,-414,-161,370,21072,7632,3328,224,20711,325,76,-265,1389808499.857177
3,44,0,36034,-354,122,153,35880,8192,2128,-3488,35702,361,-172,-344,1389808499.857192
2,45,0,22403,-281,-165,485,22953,8208,3056,48,20711,325,76,-265,1389808499.857517
3,45,0,37034,-350,108,144,37757,8448,2080,-3424,35702,361,-172,-344,1389808499.857528
2,46,0,24393,-182,-178,556,24833,8784,2656,-144,23272,320,85,-261,1389808499.875288
3,46,0,39033,-342,79,120,39634,8656,2160,-3312,38280,357,-174,-342,1389808499.875303
2,47,0,26383,-136,-204,618,26714,9392,2304,-432,25833,319,81,-263,1389808499.887458
3,47,0,41033,-336,57,99,41511,8800,2160,-3200,40859,353,-173,-342,1389808499.887467
2,48,0,28372,-157,-227,589,28595,9728,2032,-560,28394,321,89,-261,1389808499.887733
3,48,0,43032,-308,51,85,43387,8752,2176,-3088,43437,359,-176,-344,1389808499.887738
2,49,0,30362,-166,-243,535,30475,9904,1952,-672,28394,321,89,-261,1389808499.906049
3,49,0,45032,-281,52,75,45265,8656,2224,-3008,43437,359,-176,-344,1389808499.906064
2,50,0,32352,-178,-262,460,32356,9664,1808,-672,30955,315,95,-258,1389808499.912353
3,50,0,47031,-239,62,71,47142,8320,2272,-2944,46016,359,-175,-345,1389808499.912669
2,51,0,34341,-199,-285,384,34236,9232,1840,-592,33516,315,94,-255,1389808499.923899
3,51,0,49031,-187,89,84,49019,8160,2320,-2864,48594,358,-175,-342,1389808499.923913
2,52,0,35336,-214,-291,353,36117,8576,1984,-640,36077,318,94,-257,1389808499.936091
3,52,0,51030,-136,126,103,50895,7936,2208,-2832,48594,358,-175,-342,1389808499.936100
2,53,0,37326,-236,-312,312,37998,8160,2272,-640,36077,318,94,-257,1389808499.942264
3,53,0,53030,-100,162,129,52772,7856,2336,-2768,51172,358,-175,-343,1389808499.942537
2,54,0,39316,-250,-321,303,39877,7808,2464,-560,38638,319,100,-253,1389808499.953799
3,54,0,54030,-78,186,145,54649,7792,2336,-2704,53751,351,-174,-346,1389808499.953807
2,55,0,41305,-232,-300,317,41757,7680,2672,-416,41200,315,101,-254,1389808499.965597
3,55,0,56029,-20,228,177,56526,7664,2304,-2848,56329,351,-173,-346,1389808499.965605
2,56,0,43295,-209,-302,355,43637,7488,2720,-224,43761,321,100,-248,1389808499.977121
3,56,0,58029,13,246,189,58403,7632,2128,-2944,56329,351,-173,-346,1389808499.977148
2,57,0,45285,-139,-286,398,45517,7520,2688,-96,43761,321,100,-248,1389808499.977376
3,57,0,60028,34,287,209,60280,7584,1856,-3072,58908,357,-168,-349,1389808499.977383
2,58,0,47274,-71,-274,438,47397,7680,2624,-48,46323,321,111,-245,1389808499.994860
3,58,0,62028,45,322,216,62157,7568,1776,-3168,61486,357,-167,-353,1389808499.994869
2,59,0,49264,0,-276,459,49277,7696,2528,-160,48885,313,110,-246,1389808500.6279
3,59,0,64027,63,338,217,64034,7568,1664,-3040,64066,350,-167,-360,1389808500.6288
2,60,0,51254,46,-279,455,51157,7760,2608,-368,48885,313,110,-246,1389808500.6528
3,60,0,491,78,359,205,375,7712,1568,-2864,64066,350,-167,-360,1389808500.18300
2,61,0,52249,69,-274,450,53039,7856,2688,-592,51445,316,110,-245,1389808500.18572
3,61,0,2490,102,375,195,2252,7792,1600,-2672,1109,350,-165,-357,1389808500.18578
2,62,0,54238,117,-271,451,54918,7872,2576,-736,54005,312,118,-238,1389808500.36478
3,62,0,3490,130,381,195,4128,7792,1552,-2592,3688,345,-162,-364,1389808500.36526
2,63,0,56228,170,-254,435,56800,7856,2544,-880,56566,312,119,-239,1389808500.36768
3,63,0,5490,192,359,169,6004,7680,1616,-2608,3688,345,-162,-364,1389808500.43070
2,64,0,58218,220,-238,408,58680,7904,2688,-896,56566,312,119,-239,1389808500.54619
3,64,0,7489,246,328,132,7881,7648,1680,-2688,6267,345,-160,-365,1389808500.54627
2,65,0,60207,236,-219,378,60561,8048,2800,-848,59128,314,118,-234,1389808500.66709
3,65,0,9489,296,304,94,9759,7632,1696,-2768,8846,350,-156,-366,1389808500.66718
2,66,0,62197,227,-186,328,62441,8016,2944,-704,61688,316,128,-232,1389808500.67026
3,66,0,11488,338,291,75,11635,7568,1808,-2960,11424,350,-153,-371,1389808500.67206
2,67,0,64187,239,-155,290,64321,8064,3216,-352,64249,309,130,-226,1389808500.84482
3,67,0,13488,385,271,71,13512,7568,1824,-3200,11424,350,-153,-371,1389808500.84491
2,68,0,640,278,-125,238,665,8112,3296,-160,64249,309,130,-226,1389808500.96500
3,68,0,15487,426,236,43,15388,7408,2000,-3440,14003,337,-152,-375,1389808500.96509
2,69,0,1635,305,-131,222,2545,8160,3056,-144,1275,312,127,-233,1389808500.96752
3,69,0,17487,426,211,34,17265,7344,2064,-3504,16581,337,-150,-374,1389808500.103029
2,70,0,3625,391,-137,211,4426,8272,2544,-240,3835,314,134,-225,1389808500.115069
3,70,0,18487,413,201,34,19142,7392,1728,-3472,19159,342,-146,-376,1389808500.115078
2,71,0,5614,438,-136,186,6307,8384,2400,-320,3835,314,134,-225,1389808500.127120
3,71,0,20486,383,169,44,21019,7424,1584,-3392,19159,342,-146,-376,1389808500.127134
2,72,0,7604,441,-116,101,8187,8400,2432,-480,6396,308,140,-222,1389808500.127459
3,72,0,22486,362,130,25,22896,7616,1552,-3152,21738,342,-146,-378,1389808500.127470
2,73,0,9594,438,-89,1,10067,8304,2528,-768,8958,308,135,-222,1389808500.145403
3,73,0,24485,356,92,13,24773,7840,1616,-2736,24316,341,-143,-378,1389808500.145412
2,74,0,11583,441,-54,-96,11948,8160,2560,-976,11519,309,137,-220,1389808500.157458
3,74,0,26485,401,57,-8,26650,8016,1680,-2448,24316,341,-143,-378,1389808500.157467
2,75,0,13573,439,-16,-152,13828,8080,2512,-928,11519,309,137,-220,1389808500.157733
3,75,0,28484,463,18,-38,28528,8032,1760,-2240,26895,341,-142,-381,1389808500.157740
2,76,0,15563,440,16,-200,15708,7968,2544,-736,14080,309,139,-213,1389808500.176154
3,76,0,30484,516,-20,-81,30405,7920,1872,-2176,29475,335,-141,-383,1389808500.176183
2,77,0,17552,468,17,-214,17589,7936,2704,-464,16641,309,139,-217,1389808500.181800
3,77,0,32484,564,-56,-107,32282,7728,2080,-2288,32054,335,-139,-382,1389808500.181989
2,78,0,18547,493,14,-214,19470,7904,2688,-272,19202,314,137,-214,1389808500.194136
3,78,0,33483,576,-81,-116,34159,7648,2224,-2592,32054,335,-139,-382,1389808500.194151
2,79,0,20537,541,-4,-197,21350,7904,2688,-304,19202,314,137,-214,1389808500.206262
3,79,0,35483,624,-109,-116,36036,7520,2256,-3056,34632,346,-136,-379,1389808500.206278
2,80,0,22527,605,5,-174,23230,7792,2400,-560,21764,312,143,-206,1389808500.212638
3,80,0,37482,653,-105,-116,37914,7440,2224,-3456,37211,346,-134,-380,1389808500.212953
2,81,0,24516,652,34,-151,24640,7808,2272,-736,24326,311,135,-213,1389808500.225144
3,81,0,39482,661,-59,-99,39791,7328,2032,-3648,39789,337,-131,-382,1389808500.225153
2,82,0,26506,663,69,-179,26520,7952,2272,-960,26887,318,139,-208,1389808500.237437
3,82,0,41481,628,13,-68,41668,7376,2000,-3600,39789,337,-131,-382,1389808500.237446
2,83,0,28496,622,90,-234,28399,8096,2368,-1024,26887,318,139,-208,1389808500.237745
3,83,0,43481,565,78,-39,43545,7648,2032,-3376,42368,340,-131,-378,1389808500.237755
2,84,0,30485,575,97,-269,30280,8224,2304,-1056,29449,316,139,-200,1389808500.254649
3,84,0,45481,546,83,-42,45422,7936,2016,-2992,44946,345,-121,-385,1389808500.254659
2,85,0,32475,546,89,-303,32160,8256,2240,-832,32011,311,140,-207,1389808500.266308
3,85,0,47480,548,16,-54,47298,8112,1952,-2768,44946,345,-121,-385,1389808500.266318
2,86,0,34465,526,69,-324,34041,8160,2512,-512,32011,311,140,-207,1389808500.266575
3,86,0,48480,568,-12,-66,49175,8096,2240,-2624,47524,335,-121,-386,1389808500.278539
2,87,0,35460,542,61,-329,35920,8208,2496,-224,34573,316,134,-204,1389808500.278854
3,87,0,50479,585,-51,-118,51052,8144,2432,-2672,50102,337,-121,-385,1389808500.278860
2,88,0,37449,602,48,-298,37800,8304,2416,-176,37134,322,137,-202,1389808500.296598
3,88,0,52479,588,-81,-119,52928,8176,2496,-2720,52681,341,-117,-388,1389808500.296613
2,89,0,39439,657,21,-267,39679,8480,2208,-192,39696,319,137,-199,1389808500.296923
3,89,0,54478,618,-93,-115,54804,8208,2640,-2784,52681,341,-117,-388,1389808500.297172
2,90,0,41429,690,22,-236,41560,8624,2192,-256,39696,319,137,-199,1389808500.314877
3,90,0,56478,642,-105,-111,56681,8192,2864,-2928,55259,337,-110,-386,1389808500.314887
2,91,0,43418,684,19,-237,43441,8896,2064,-384,42257,319,133,-198,1389808500.327163
3,91,0,58478,650,-87,-91,58558,8224,3200,-3024,57838,337,-114,-381,1389808500.327177
2,92,0,45408,657,4,-252,45321,9056,2000,-336,44818,323,137,-190,1389808500.327516
3,92,0,60477,657,-50,-52,60435,8192,3456,-3040,60418,344,-109,-383,1389808500.327526
2,93,0,47398,610,-31,-248,47203,9264,1824,-304,47378,318,136,-192,1389808500.345402
3,93,0,62477,644,-27,-20,62313,8336,3600,-3104,60418,344,-109,-383,1389808500.345417
2,94,0,49387,538,-51,-245,49084,9344,1824,-96,47378,318,136,-192,1389808500.357578
3,94,0,63476,634,-19,2,64190,8368,3584,-3168,62997,341,-105,-383,1389808500.357592
2,95,0,50382,509,-65,-243,50964,9184,1904,224,49939,319,132,-192,1389808500.357854
3,95,0,65476,613,-12,38,530,8368,3536,-3104,39,337,-101,-385,1389808500.357865
2,96,0,52372,508,-97,-251,52845,8944,1776,512,52500,326,135,-188,1389808500.375436
3,96,0,1939,590,-8,62,2407,8096,3600,-3168,39,337,-101,-385,1389808500.375451
2,97,0,54361,499,-149,-233,54726,8512,1872,592,55062,319,135,-183,1389808500.387487
3,97,0,3939,569,15,67,4285,7664,3408,-3072,2619,343,-99,-385,1389808500.387496
2,98,0,56351,507,-220,-204,56607,8176,1824,480,55062,319,135,-183,1389808500.387764
3,98,0,5939,510,69,97,6162,7344,3264,-2848,5198,341,-95,-389,1389808500.387771
2,99,0,58341,521,-279,-183,58487,7792,1776,304,57622,325,130,-179,1389808500.406020
3,99,0,7938,499,106,119,8038,7232,3120,-2528,7776,340,-93,-388,1389808500.406029
2,100,0,60331,576,-306,-163,60367,7504,1792,352,60185,327,134,-173,1389808500.418197
3,100,0,9938,526,131,124,9914,7232,3088,-2096,7776,340,-93,-388,1389808500.418206
2,101,0,62320,629,-309,-128,62247,7296,1776,528,60185,327,134,-173,1389808500.418476
3,101,0,11937,575,137,111,11792,7392,3120,-1680,10354,341,-88,-387,1389808500.418482
2,102,0,64310,687,-295,-86,64127,7200,1696,752,62744,323,137,-168,1389808500.436612
3,102,0,12937,597,141,96,13668,7472,3200,-1264,12932,342,-82,-391,1389808500.436621
2,103,0,764,723,-288,-6,472,7104,1728,960,65305,323,137,-170,1389808500.436865
3,103,0,14936,642,126,63,15545,7616,3344,-1088,15511,335,-82,-387,1389808500.437108
2,104,0,1758,742,-293,29,2353,7184,1648,1216,2330,330,136,-160,1389808500.454662
3,104,0,16936,702,87,25,17422,7680,3520,-1056,15511,335,-82,-387,1389808500.454671
2,105,0,3748,784,-310,96,4233,7280,1440,1376,2330,330,136,-160,1389808500.466148
3,105,0,18936,776,66,-23,19299,7696,3808,-1248,18090,334,-79,-384,1389808500.466157
2,106,0,5738,849,-330,167,6113,7520,1232,1248,4891,326,145,-152,1389808500.472377
3,106,0,20935,840,61,-74,21176,7680,4064,-1584,20667,342,-71,-395,1389808500.472603
2,107,0,7727,906,-320,208,7994,7824,1008,1024,7453,327,141,-150,1389808500.484607
3,107,0,22935,890,73,-95,23054,7600,4272,-1888,20667,342,-71,-395,1389808500.484616
2,108,0,9717,942,-270,223,9874,8112,800,752,10014,330,146,-141,1389808500.496712
3,108,0,24934,899,109,-97,24933,7744,4400,-2112,23246,334,-67,-395,1389808500.496721
2,109,0,11707,946,-225,207,11754,8464,704,480,10014,330,146,-141,1389808500.497012
3,109,0,26934,881,143,-66,26810,7936,4592,-2256,25823,334,-64,-393,1389808500.497255
2,110,0,13696,896,-191,197,13634,8800,656,352,12575,328,151,-135,1389808500.515134
3,110,0,27933,880,159,-52,28687,8160,4464,-2448,28402,337,-58,-394,1389808500.515142
2,111,0,15686,865,-178,183,15514,9008,416,256,15136,320,151,-132,1389808500.527279
3,111,0,29933,886,184,-22,30564,8336,4224,-2704,28402,337,-58,-394,1389808500.527287
2,112,0,17676,802,-156,160,17394,9136,352,96,15136,320,151,-132,1389808500.527596
3,112,0,31933,825,194,-7,32442,8432,4240,-2976,30981,332,-55,-396,1389808500.527601
2,113,0,18671,760,-143,125,19274,9264,496,-80,17698,326,152,-127,1389808500.545235
3,113,0,33932,757,200,-7,34319,8400,4128,-3104,33560,332,-50,-395,1389808500.545249
2,114,0,20660,681,-129,61,21154,9168,432,-320,20258,324,157,-120,1389808500.557365
3,114,0,35932,671,199,-4,36196,8288,4048,-3184,36139,335,-51,-398,1389808500.557374
2,115,0,22650,580,-119,35,23034,8880,352,-672,22818,324,157,-121,1389808500.557642
3,115,0,37931,575,195,-9,38072,8192,4000,-3248,36139,335,-51,-398,1389808500.557648
2,116,0,24640,449,-106,2,24915,8432,320,-1040,22818,324,157,-121,1389808500.575610
3,116,0,39931,472,173,-5,39948,8064,3744,-3376,38718,334,-44,-397,1389808500.575625
2,117,0,26629,326,-78,-42,26794,8112,208,-1168,25378,324,154,-118,1389808500.587828
3,117,0,41930,334,163,-8,41826,7888,3472,-3440,41297,323,-41,-398,1389808500.587837
2,118,0,28619,179,-39,-66,28674,7824,304,-1216,27940,329,159,-114,1389808500.588105
3,118,0,42930,250,160,2,43702,7760,3408,-3232,41297,323,-41,-398,1389808500.588111
2,119,0,30609,45,-8,-82,30554,7616,368,-896,30500,319,155,-117,1389808500.606067
3,119,0,44930,93,157,9,45579,7680,3328,-2800,43876,330,-39,-401,1389808500.606076
2,120,0,32598,-67,21,-81,32434,7520,400,-352,30500,319,155,-117,1389808500.611894
3,120,0,46929,-48,134,21,47455,7664,3312,-2368,46453,333,-43,-405,1389808500.612213
2,121,0,33593,-111,26,-71,34314,7472,400,-16,33061,328,150,-120,1389808500.624061
3,121,0,48929,-139,87,23,49332,7600,3376,-1952,49031,327,-45,-403,1389808500.624075
2,122,0,35583,-175,14,-40,36193,7456,464,160,35622,329,153,-113,1389808500.636330
3,122,0,50928,-203,40,13,51209,7584,3568,-1584,49031,327,-45,-403,1389808500.636339
2,123,0,37573,-223,24,-18,38073,7440,576,432,38182,321,156,-119,1389808500.636584
3,123,0,52928,-212,-8,-2,53087,7440,3792,-1424,51608,331,-45,-400,1389808500.648485
2,124,0,39562,-245,30,9,39954,7392,528,576,38182,321,156,-119,1389808500.648736
3,124,0,54927,-203,-42,-25,54963,7312,3936,-1440,54187,329,-42,-405,1389808500.648744
2,125,0,41552,-232,43,31,41835,7504,512,688,40742,324,146,-122,1389808500.666544
3,125,0,56927,-179,-55,-48,56841,7264,3984,-1680,56765,325,-45,-401,1389808500.666553
2,126,0,43542,-230,47,49,43715,7712,608,640,43303,332,157,-118,1389808500.666717
3,126,0,57927,-171,-60,-48,58718,7264,3984,-1968,56765,325,-45,-401,1389808500.672903
2,127,0,45531,-237,55,63,45596,7920,736,528,43303,332,157,-118,1389808500.685244
3,127,0,59926,-186,-41,-45,60595,7328,4176,-2144,59343,326,-48,-397,1389808500.685253
2,128,0,47521,-251,57,75,47476,8128,960,416,45865,324,156,-120,1389808500.697515
3,128,0,61926,-194,-22,-21,62472,7536,4032,-2352,61920,333,-45,-402,1389808500.697530
2,129,0,49511,-254,59,89,49356,8192,976,384,48426,328,154,-125,1389808500.697853
3,129,0,63925,-203,-7,7,64349,7664,3856,-2528,61920,333,-45,-402,1389808500.697864
2,130,0,50505,-265,65,108,51236,8272,1136,304,50987,328,158,-124,1389808500.716042
3,130,0,389,-230,14,36,690,7696,3696,-2624,64499,327,-49,-402,1389808500.716051
2,131,0,52495,-302,66,102,53116,8336,1536,160,50987,328,158,-124,1389808500.722342
3,131,0,2388,-225,64,55,2568,7968,3664,-2896,1542,324,-53,-403,1389808500.722648
2,132,0,54485,-330,52,92,54997,8480,1824,144,53546,321,159,-124,1389808500.734383
3,132,0,4388,-196,98,59,4445,8208,3424,-3152,4119,334,-49,-404,1389808500.734392
2,133,0,56474,-353,44,116,56877,8624,2128,-32,56107,323,156,-130,1389808500.746573
3,133,0,6387,-183,131,44,6321,8608,3168,-3296,4119,334,-49,-404,1389808500.746588
2,134,0,58464,-355,54,141,58758,8896,1952,-80,58667,328,159,-133,1389808500.746897
3,134,0,7387,-194,148,50,8198,8896,2912,-3264,6697,326,-46,-402,1389808500.747207
2,135,0,60454,-323,57,184,60638,9088,1776,128,58667,328,159,-133,1389808500.765208
3,135,0,9387,-257,162,49,10074,9008,2640,-3072,9276,322,-52,-404,1389808500.765218
2,136,0,62443,-318,36,176,62518,9104,1888,336,61228,323,163,-125,1389808500.776985
3,136,0,11386,-326,134,49,11951,8704,2672,-2800,11855,330,-52,-406,1389808500.777033
2,137,0,64433,-319,-28,150,64398,8688,2016,576,63788,319,160,-137,1389808500.777299
3,137,0,13386,-369,107,42,13828,8176,2928,-2384,11855,330,-52,-406,1389808500.777305
2,138,0,887,-312,-103,137,742,8176,2128,528,813,323,160,-136,1389808500.795257
3,138,0,15385,-371,99,27,15705,7584,3216,-2208,14433,326,-55,-405,1389808500.795271
2,139,0,1882,-311,-134,139,2623,7648,2096,256,813,323,160,-136,1389808500.807058
3,139,0,17385,-337,92,11,17583,7136,3456,-2096,17012,320,-55,-410,1389808500.807067
2,140,0,3871,-294,-144,152,4503,7312,2080,176,3373,320,164,-132,1389808500.807337
3,140,0,19384,-268,71,3,19460,6768,3552,-2192,17012,320,-55,-410,1389808500.807343
2,141,0,5861,-280,-121,193,6383,7072,2112,272,5934,320,163,-136,1389808500.825105
3,141,0,21384,-220,69,2,21337,6592,3504,-2416,19590,327,-55,-407,1389808500.825114
2,142,0,7851,-284,-95,231,8263,7088,2288,416,5934,320,163,-136,1389808500.837351
3,142,0,22384,-208,75,20,23214,6672,3504,-2656,22169,326,-57,-408,1389808500.837360
2,143,0,9840,-284,-72,259,10143,7408,2352,704,8495,320,165,-135,1389808500.837627
3,143,0,24383,-183,128,62,25091,6944,3488,-2880,24747,320,-57,-408,1389808500.837633
2,144,0,11830,-266,-78,311,12023,7904,2400,976,11056,319,167,-133,1389808500.855588
3,144,0,26383,-169,176,110,26967,7184,3664,-2960,24747,320,-57,-408,1389808500.855597
2,145,0,13820,-228,-102,347,13903,8176,2416,1152,13617,312,169,-136,1389808500.866713
3,145,0,28382,-146,201,146,28843,7472,3792,-2928,27325,323,-58,-409,1389808500.866722
2,146,0,15809,-196,-143,364,15784,8304,2480,1184,13617,312,169,-136,1389808500.866940
3,146,0,30382,-125,222,166,30721,7632,3824,-2944,29904,327,-55,-413,1389808500.867101
2,147,0,16804,-180,-158,369,17665,8416,2368,1104,16179,315,170,-139,1389808500.884435
3,147,0,32381,-105,232,184,32597,7648,3744,-3024,32483,320,-54,-414,1389808500.884444
2,148,0,18794,-145,-189,371,19546,8384,2336,960,18739,317,177,-133,1389808500.896712
3,148,0,34381,-96,238,187,34474,7664,3696,-3168,32483,320,-54,-414,1389808500.896736
2,149,0,20784,-116,-216,369,21426,8304,2224,720,21300,309,179,-135,1389808500.897078
3,149,0,36380,-109,252,198,36350,7568,3504,-3376,35061,322,-58,-411,1389808500.897267
2,150,0,22773,-106,-217,355,23307,8256,2112,336,21300,309,179,-135,1389808500.915077
3,150,0,37380,-124,258,203,38228,7632,3408,-3488,37639,324,-55,-418,1389808500.915086
2,151,0,24763,-108,-217,353,25187,8304,2032,-16,23860,312,181,-132,1389808500.927182
3,151,0,39380,-156,266,205,40105,7824,3376,-3488,37639,324,-55,-418,1389808500.927190
2,152,0,26753,-132,-210,346,27067,8384,1952,-240,26421,312,185,-129,1389808500.927475
3,152,0,41379,-214,259,209,41982,8016,3328,-3216,40217,313,-53,-421,1389808500.927482
2,153,0,28742,-192,-211,327,28947,8480,1888,-256,28982,306,182,-129,1389808500.945309
3,153,0,43379,-268,248,222,43859,8096,3312,-2976,42796,313,-54,-420,1389808500.945324
2,154,0,30732,-251,-200,291,30827,8528,1904,-160,28982,306,182,-129,1389808500.957382
3,154,0,45378,-279,211,219,45736,8080,3264,-2736,45373,315,-53,-423,1389808500.957397
2,155,0,32722,-304,-203,263,32707,8352,1968,-80,31542,306,184,-132,1389808500.957721
3,155,0,47378,-273,184,191,47612,7968,3296,-2736,45373,315,-53,-423,1389808500.957733
2,156,0,33716,-328,-197,250,34586,8128,2064,-80,34103,311,189,-127,1389808500.976027
3,156,0,49377,-247,148,171,49489,7632,3280,-2976,47953,313,-54,-423,1389808500.976054
2,157,0,35706,-381,-210,218,36467,7872,2192,-96,34103,311,189,-127,1389808500.981946
3,157,0,51377,-254,134,145,51366,7360,3312,-3200,50532,309,-54,-427,1389808500.982160
2,158,0,37696,-414,-214,220,38347,7696,2224,16,36663,302,189,-129,1389808500.993901
3,158,0,52377,-269,135,150,53244,7232,3408,-3328,53109,313,-55,-429,1389808500.993916
2,159,0,39686,-451,-220,235,40228,7536,2272,128,39223,299,189,-131,1389808501.6059
3,159,0,54376,-320,123,163,55121,7232,3440,-3216,53109,313,-55,-429,1389808501.6073
2,160,0,41675,-454,-222,279,42107,7584,2320,208,41784,304,193,-133,1389808501.11957
3,160,0,56376,-363,116,176,56998,7376,3552,-3200,55689,308,-53,-426,1389808501.12238
2,161,0,43665,-470,-229,313,43988,7808,2496,432,41784,304,193,-133,1389808501.24385
3,161,0,58375,-381,110,189,58875,7536,3488,-3104,58267,304,-56,-430,1389808501.24395
2,162,0,45655,-504,-239,341,45868,7936,2720,544,44344,300,197,-131,1389808501.36476
3,162,0,60375,-380,122,186,60751,7744,3456,-3088,58267,304,-56,-430,1389808501.36485
2,163,0,47644,-491,-245,366,47749,8064,2752,672,46906,293,195,-133,1389808501.36732
3,163,0,62375,-356,119,180,62629,7776,3408,-3104,60846,313,-56,-426,1389808501.42470
2,164,0,49634,-449,-232,353,49629,8048,2768,704,49468,304,200,-131,1389808501.54661
3,164,0,64374,-344,129,160,64506,7664,3488,-3200,63423,308,-56,-432,1389808501.54670
2,165,0,50629,-430,-227,356,51510,8112,2416,656,49468,304,200,-131,1389808501.66895
3,165,0,838,-332,121,147,846,7488,3456,-3440,464,304,-59,-433,1389808501.66903
2,166,0,52618,-398,-259,405,53391,8208,2576,432,52028,291,202,-130,1389808501.67087
3,166,0,1837,-335,121,145,2723,7408,3488,-3616,464,304,-59,-433,1389808501.67092
2,167,0,54608,-422,-284,382,55271,8176,2688,144,54590,291,201,-135,1389808501.85098
3,167,0,3837,-368,136,147,4600,7504,3488,-3552,3042,308,-60,-431,1389808501.85107
2,168,0,56598,-421,-299,382,56681,8160,2544,96,54590,291,201,-135,1389808501.97230
3,168,0,5836,-431,162,165,6476,7632,3472,-3376,5620,308,-60,-433,1389808501.97246
2,169,0,58587,-436,-287,399,58562,8144,2496,96,57151,294,206,-132,1389808501.97576
3,169,0,7836,-446,168,179,8354,7744,3472,-3264,8198,298,-62,-433,1389808501.97587
2,170,0,60577,-464,-271,400,60442,8112,2528,176,59713,294,212,-130,1389808501.114971
3,170,0,9836,-441,181,177,10232,7680,3424,-3216,8198,298,-62,-433,1389808501.114979
2,171,0,62567,-486,-255,377,62322,8080,2592,288,62274,287,209,-135,1389808501.127070
3,171,0,11835,-437,171,176,12109,7664,3456,-3248,10777,305,-62,-435,1389808501.127085
2,172,0,64556,-494,-240,344,64203,8080,2672,304,62274,287,209,-135,1389808501.127410
3,172,0,13835,-439,159,180,13986,7584,3328,-3264,13355,304,-61,-438,1389808501.127421
2,173,0,15,-507,-229,348,546,8032,2736,336,64835,291,212,-133,1389808501.144906
3,173,0,15834,-450,150,183,15863,7520,3168,-3296,13355,304,-61,-438,1389808501.144915
2,174,0,2005,-514,-242,354,2426,7888,2704,272,1861,291,216,-132,1389808501.157007
3,174,0,16834,-445,136,177,17741,7488,3136,-3392,15934,296,-64,-437,1389808501.157022
2,175,0,3995,-515,-247,346,4305,7792,2640,96,4422,284,218,-135,1389808501.157351
3,175,0,18833,-464,142,173,19617,7488,3184,-3488,18512,298,-67,-436,1389808501.157361
2,176,0,5984,-533,-250,352,6184,7776,2720,64,4422,284,218,-135,1389808501.175088
3,176,0,20833,-500,127,176,21025,7536,3248,-3424,21091,304,-69,-442,1389808501.175098
2,177,0,7974,-552,-238,357,8063,7760,2816,128,6984,285,213,-140,1389808501.187201
3,177,0,22833,-530,142,180,22903,7632,3232,-3248,21091,304,-69,-442,1389808501.187210
2,178,0,9964,-575,-240,363,9942,7792,2864,272,9545,288,222,-137,1389808501.187481
3,178,0,24832,-527,162,182,24780,7616,3328,-3200,23670,294,-68,-441,1389808501.187487
2,179,0,11953,-589,-236,356,11821,7728,3120,448,12108,277,222,-138,1389808501.205700
3,179,0,26832,-506,162,181,26658,7536,3472,-3200,26250,294,-72,-440,1389808501.205715
2,180,0,13943,-588,-231,355,13701,7760,3344,640,12108,277,222,-138,1389808501.218067
3,180,0,28831,-480,173,173,28535,7408,3504,-3232,28828,301,-73,-444,1389808501.218076
2,181,0,15933,-570,-212,358,15580,7776,3488,848,14668,283,218,-141,1389808501.218371
3,181,0,30831,-450,185,174,30411,7280,3488,-3264,28828,301,-73,-444,1389808501.218378
2,182,0,16928,-545,-212,370,17459,7936,3536,1040,17229,283,226,-141,1389808501.236539
3,182,0,31830,-437,187,172,32288,7264,3440,-3472,31406,296,-75,-445,1389808501.236548
2,183,0,18917,-509,-230,379,19339,8000,3584,1104,17229,283,226,-141,1389808501.236762
3,183,0,33830,-418,201,178,34165,7344,3392,-3648,33984,288,-79,-446,1389808501.243058
2,184,0,20907,-475,-246,387,21219,7984,3600,1072,19789,274,228,-142,1389808501.255033
3,184,0,35830,-398,228,187,36042,7312,3312,-3712,33984,288,-79,-446,1389808501.255042
2,185,0,22897,-449,-262,388,23099,7872,3760,944,22350,271,229,-145,1389808501.266658
3,185,0,37829,-411,244,190,37919,7472,3264,-3680,36563,291,-79,-447,1389808501.266669
2,186,0,24886,-407,-283,401,24979,7680,3680,832,24911,276,232,-142,1389808501.267004
3,186,0,39829,-404,249,196,39795,7424,3232,-3536,39141,291,-79,-450,1389808501.267155
2,187,0,26876,-365,-297,417,26859,7744,3520,672,24911,276,232,-142,1389808501.283475
