nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,29,0,21728,-15,281,731,21876,960,1408,-6736,22145,-173,-361,-399,1401890060.796919
3,30,0,23728,276,241,551,23754,464,1232,-7120,22145,-173,-361,-399,1401890060.815065
3,31,0,25727,575,184,353,25631,256,912,-7664,24725,-172,-363,-398,1401890060.815406
3,32,0,27727,798,131,171,27510,16,448,-8208,27305,-172,-357,-405,1401890060.833091
3,33,0,28727,865,108,85,29387,-48,-16,-8752,27305,-172,-357,-405,1401890060.845392
3,34,0,30726,871,45,-61,31265,-32,-544,-9280,29885,-179,-351,-405,1401890060.845582
3,35,0,32726,728,6,-174,33143,64,-800,-9760,32465,-179,-343,-408,1401890060.864128
3,36,0,34726,474,-10,-227,35020,320,-928,-10048,35045,-185,-343,-407,1401890060.876292
3,37,0,36726,238,-22,-265,36898,560,-848,-10048,35045,-185,-343,-407,1401890060.876537
3,38,0,38725,103,-8,-287,38776,784,-688,-9760,37625,-185,-342,-410,1401890060.894603
3,39,0,40725,87,0,-287,40654,928,-448,-9360,40205,-186,-337,-408,1401890060.900957
3,40,0,42725,122,32,-246,42531,976,-304,-8880,40205,-186,-337,-408,1401890060.913249
3,41,0,43724,157,26,-194,44409,960,-128,-8336,42786,-186,-337,-406,1401890060.925706
3,42,0,45724,221,13,-97,46287,768,-64,-7936,45367,-194,-335,-405,1401890060.926020
3,43,0,47724,305,9,-8,48166,496,64,-7568,47946,-194,-336,-409,1401890060.943620
3,44,0,49724,395,-11,63,50044,320,96,-7232,47946,-194,-336,-409,1401890060.955711
3,45,0,51723,487,-44,97,51922,112,192,-7120,50525,-193,-334,-412,1401890060.956088
3,46,0,53723,546,-65,124,53800,-144,352,-7200,53105,-193,-330,-416,1401890060.974037
3,47,0,55723,537,-82,114,55678,-288,352,-7424,55685,-193,-332,-416,1401890060.986473
3,48,0,57722,423,-79,107,57557,-448,544,-7584,55685,-193,-332,-416,1401890060.986832
3,49,0,58722,358,-63,97,59435,-544,624,-7680,58265,-193,-333,-418,1401890061.4794
3,50,0,60722,214,-42,93,61314,-608,768,-7728,60846,-196,-325,-419,1401890061.11151
3,51,0,62722,79,-36,82,63191,-560,816,-7600,60846,-196,-325,-419,1401890061.23680
3,52,0,64721,-13,-2,95,65069,-480,896,-7552,63426,-196,-324,-419,1401890061.36052
3,53,0,1185,-25,24,100,1410,-416,816,-7424,471,-195,-324,-416,1401890061.36330
3,54,0,3185,-17,41,99,3288,-288,800,-7456,3050,-196,-325,-417,1401890061.54625
3,55,0,5184,46,38,109,5166,-144,752,-7472,3050,-196,-325,-417,1401890061.61040
3,56,0,7184,119,31,124,7043,-64,592,-7408,5631,-196,-326,-417,1401890061.73543
3,57,0,8184,150,32,130,8922,64,480,-7488,8211,-201,-322,-417,1401890061.86333
3,58,0,10184,200,24,149,10800,80,384,-7584,10792,-201,-323,-418,1401890061.86783
3,59,0,12183,236,5,155,12678,208,288,-7760,10792,-201,-323,-418,1401890061.105006
3,60,0,14183,260,-21,167,14556,272,112,-7936,13372,-198,-319,-416,1401890061.105273
3,61,0,16183,227,-39,156,16434,384,-80,-8096,15952,-197,-317,-418,1401890061.123686
3,62,0,18182,155,-64,145,18312,496,-224,-8192,15952,-197,-317,-418,1401890061.136098
3,63,0,20182,48,-110,110,20190,544,-224,-8288,18534,-201,-317,-419,1401890061.136455
3,64,0,22182,-61,-139,73,22067,656,-400,-8416,21114,-199,-319,-419,1401890061.153796
3,65,0,23182,-112,-147,60,23945,672,-496,-8480,23694,-197,-322,-418,1401890061.165844
3,66,0,25181,-186,-169,48,25824,448,-368,-8512,23694,-197,-322,-418,1401890061.166135
3,67,0,27181,-222,-186,44,27703,288,-272,-8528,26275,-198,-320,-420,1401890061.184602
3,68,0,29181,-227,-195,49,29582,112,-176,-8560,28853,-195,-328,-417,1401890061.190977
3,69,0,31180,-204,-191,31,31460,-64,16,-8640,31433,-196,-328,-420,1401890061.203305
3,70,0,33180,-168,-178,5,33338,-256,144,-8704,31433,-196,-328,-420,1401890061.215624
3,71,0,35180,-134,-176,-14,35216,-400,208,-8688,34013,-194,-328,-413,1401890061.215898
3,72,0,37179,-105,-184,-13,37090,-592,240,-8656,36593,-193,-332,-420,1401890061.233680
3,73,0,38179,-80,-186,-3,38968,-752,176,-8464,36593,-193,-332,-420,1401890061.245370
3,74,0,40179,-31,-187,7,40846,-928,112,-8384,39172,-195,-330,-420,1401890061.245643
3,75,0,42179,4,-200,39,42724,-880,32,-8272,41752,-194,-334,-422,1401890061.264142
3,76,0,44178,37,-198,63,44602,-896,-176,-8208,44331,-189,-333,-424,1401890061.276575
3,77,0,46178,25,-200,82,46480,-832,-304,-8112,44331,-189,-333,-424,1401890061.276953
3,78,0,48178,2,-199,79,48358,-672,-304,-8144,46911,-190,-334,-423,1401890061.293568
3,79,0,50177,-52,-160,59,50236,-512,-368,-8144,49491,-186,-335,-425,1401890061.305270
3,80,0,52177,-107,-135,46,52114,-368,-384,-8144,52071,-184,-338,-424,1401890061.305559
3,81,0,53177,-120,-121,44,53991,-256,-288,-8048,52071,-184,-338,-424,1401890061.324035
3,82,0,55177,-173,-98,23,55868,-112,-256,-8080,54651,-184,-336,-422,1401890061.336479
3,83,0,57176,-197,-86,8,57746,16,-224,-7984,57233,-181,-341,-421,1401890061.336961
3,84,0,59176,-202,-78,-4,59624,128,-112,-7888,57233,-181,-341,-421,1401890061.354816
3,85,0,61176,-194,-89,-13,61502,176,-80,-7760,59813,-180,-341,-422,1401890061.360684
3,86,0,63175,-197,-100,-22,63380,144,16,-7600,62393,-180,-341,-427,1401890061.373365
3,87,0,65175,-200,-123,-32,65258,144,336,-7504,64974,-178,-343,-425,1401890061.385164
3,88,0,1639,-194,-153,-49,1600,96,688,-7568,64974,-178,-343,-425,1401890061.385412
3,89,0,2639,-184,-171,-65,3478,0,1104,-7888,2018,-175,-341,-428,1401890061.403701
3,90,0,4638,-174,-205,-115,5357,-128,1360,-8400,4599,-176,-344,-425,1401890061.416030
3,91,0,6638,-173,-231,-171,7234,-208,1424,-9168,7178,-172,-342,-423,1401890061.416222
3,92,0,8638,-187,-251,-224,9112,16,1184,-9840,7178,-172,-342,-423,1401890061.434037
3,93,0,10637,-170,-282,-302,10989,528,752,-9808,9759,-176,-342,-424,1401890061.445886
3,94,0,12637,-141,-347,-395,12867,1312,176,-9152,12339,-168,-342,-421,1401890061.446256
3,95,0,14637,-153,-366,-403,14744,2208,-384,-8320,12339,-168,-342,-421,1401890061.464647
3,96,0,16637,-166,-321,-263,16622,2976,-976,-7840,14919,-170,-338,-424,1401890061.471059
3,97,0,17636,-151,-276,-148,18500,3520,-1200,-7680,17499,-167,-344,-424,1401890061.483705
3,98,0,19636,-70,-184,116,20379,3984,-1344,-7904,20079,-166,-343,-427,1401890061.496055
3,99,0,21636,91,-122,312,22253,4288,-1440,-8096,20079,-166,-343,-427,1401890061.496522
3,100,0,23635,275,-59,339,24128,4432,-1536,-8112,22658,-159,-341,-424,1401890061.514417
3,101,0,25635,373,-29,211,26005,4304,-1520,-7840,25238,-157,-342,-428,1401890061.526805
3,102,0,27635,333,-59,13,27884,4064,-1264,-7568,27818,-156,-341,-429,1401890061.527192
3,103,0,29635,188,-127,-140,29759,3648,-912,-7360,27818,-156,-341,-429,1401890061.545556
3,104,0,31634,-36,-221,-223,31637,3184,-592,-7520,30398,-152,-340,-429,1401890061.546036
3,105,0,32634,-142,-264,-241,33515,2736,-464,-7856,32978,-151,-341,-432,1401890061.564404
3,106,0,34634,-319,-361,-232,35393,2304,-464,-8352,32978,-151,-341,-432,1401890061.576645
3,107,0,36633,-376,-426,-178,37272,1696,-832,-8896,35559,-154,-343,-431,1401890061.576879
3,108,0,38633,-418,-490,-121,39150,1504,-1312,-9472,38137,-150,-344,-428,1401890061.594763
3,109,0,40633,-436,-504,-54,41028,1216,-1776,-10048,40718,-149,-347,-429,1401890061.600729
3,110,0,42633,-398,-449,-40,42905,1040,-2064,-10592,40718,-149,-347,-429,1401890061.613181
3,111,0,44632,-314,-337,-76,44784,928,-2048,-10880,43297,-145,-346,-429,1401890061.625497
3,112,0,46632,-192,-174,-139,46662,832,-1808,-10720,45877,-139,-347,-430,1401890061.625912
3,113,0,47632,-145,-99,-172,48540,832,-1360,-10240,48457,-140,-349,-425,1401890061.644324
3,114,0,49631,-119,45,-211,50418,960,-1136,-9488,48457,-140,-349,-425,1401890061.656193
3,115,0,51631,-167,170,-198,52296,1024,-816,-8848,51037,-140,-350,-428,1401890061.656569
3,116,0,53631,-224,236,-110,54173,1200,-736,-8352,53616,-138,-353,-426,1401890061.674361
3,117,0,55631,-300,274,44,56050,1344,-784,-8032,53616,-138,-353,-426,1401890061.686910
3,118,0,57630,-361,274,225,57928,1488,-752,-7680,56197,-140,-354,-422,1401890061.687268
3,119,0,59630,-396,256,390,59805,1680,-768,-7504,58776,-136,-354,-424,1401890061.704831
3,120,0,61630,-391,214,512,61682,1872,-672,-7280,61356,-134,-357,-423,1401890061.705189
3,121,0,62629,-381,203,538,63560,1824,-608,-7072,61356,-134,-357,-423,1401890061.723660
3,122,0,64629,-318,194,544,65437,1984,-688,-6816,63937,-133,-363,-420,1401890061.736023
3,123,0,1093,-255,152,498,1779,2048,-880,-6608,980,-130,-363,-421,1401890061.736265
3,124,0,3093,-201,141,418,3657,2192,-912,-6416,3561,-128,-366,-416,1401890061.754246
3,125,0,5092,-113,135,306,5535,2224,-1040,-6208,3561,-128,-366,-416,1401890061.766132
3,126,0,7092,-14,132,186,7413,2320,-1152,-5920,6142,-127,-365,-417,1401890061.766433
3,127,0,9092,111,122,86,8821,2480,-1168,-5712,8721,-125,-360,-415,1401890061.784451
3,128,0,11091,248,99,-10,10698,2544,-1312,-5664,8721,-125,-360,-415,1401890061.790846
3,129,0,12091,312,78,-56,12576,2624,-1488,-5664,11300,-126,-360,-419,1401890061.803233
3,130,0,14091,413,44,-117,14455,2656,-1520,-5760,13880,-126,-353,-420,1401890061.815543
3,131,0,16091,502,14,-153,16333,2608,-1584,-5856,16461,-125,-351,-420,1401890061.815904
3,132,0,18090,544,-26,-161,18211,2512,-1568,-6096,16461,-125,-351,-420,1401890061.834294
3,133,0,20090,513,-70,-181,20089,2352,-1600,-6464,19041,-127,-348,-425,1401890061.847030
3,134,0,22090,444,-83,-216,21967,2176,-1648,-6832,21621,-124,-337,-427,1401890061.847256
3,135,0,24089,359,-87,-248,23845,1968,-1616,-7344,24201,-126,-335,-427,1401890061.865190
3,136,0,26089,258,-67,-274,25723,1712,-1632,-7728,24201,-126,-335,-427,1401890061.865614
3,137,0,27089,217,-49,-282,27601,1536,-1568,-8096,26781,-128,-331,-430,1401890061.883456
3,138,0,29089,141,-9,-288,29479,1280,-1536,-8352,29360,-129,-329,-430,1401890061.895553
3,139,0,31088,94,46,-292,31357,1136,-1488,-8688,29360,-129,-329,-430,1401890061.895877
3,140,0,33088,91,110,-269,33235,912,-1488,-8912,31941,-126,-326,-429,1401890061.914338
3,141,0,35088,144,151,-240,35109,800,-1536,-8880,34521,-130,-326,-428,1401890061.926733
3,142,0,37087,218,186,-198,36988,704,-1600,-8560,37100,-130,-324,-435,1401890061.927006
3,143,0,39087,220,181,-154,38866,656,-1552,-8192,37100,-130,-324,-435,1401890061.945285
3,144,0,41087,159,205,-104,40744,784,-1376,-7968,39681,-132,-323,-431,1401890061.945618
3,145,0,42087,117,219,-82,42623,832,-1152,-7712,42260,-135,-322,-432,1401890061.962275
3,146,0,44086,39,234,-56,44502,1008,-1040,-7600,44840,-131,-324,-432,1401890061.974612
3,147,0,46086,-14,248,-55,46380,1088,-944,-7600,44840,-131,-324,-432,1401890061.981020
3,148,0,48086,-27,284,-74,48258,1088,-1008,-7600,47420,-134,-325,-430,1401890061.993491
3,149,0,50085,-4,298,-91,50137,1104,-1168,-7584,50001,-136,-319,-433,1401890062.5335
3,150,0,52085,23,316,-95,52015,1152,-1376,-7536,50001,-136,-319,-433,1401890062.5675
3,151,0,54085,26,341,-79,53892,1104,-1632,-7376,52581,-136,-320,-433,1401890062.24028
3,152,0,56084,3,344,-71,55770,1008,-1712,-7232,55162,-137,-319,-428,1401890062.35741
3,153,0,57084,-13,353,-64,57647,912,-1872,-7184,57742,-140,-323,-427,1401890062.36058
3,154,0,59084,-55,363,-32,59526,656,-2000,-7120,57742,-140,-323,-427,1401890062.53837
3,155,0,61084,-105,367,19,61404,512,-2032,-6944,60321,-142,-322,-424,1401890062.64314
3,156,0,63083,-151,373,47,63282,352,-2048,-6864,62901,-146,-325,-424,1401890062.75441
3,157,0,65083,-196,376,77,65160,224,-2000,-6800,65481,-144,-324,-421,1401890062.75557
3,158,0,1547,-218,385,59,1501,64,-1728,-6768,65481,-144,-324,-421,1401890062.94104
3,159,0,3546,-192,393,32,3379,80,-1440,-6928,2525,-148,-329,-420,1401890062.106632
3,160,0,5546,-121,374,-45,5257,224,-1024,-7264,5105,-147,-325,-421,1401890062.106935
3,161,0,6546,-82,361,-88,7134,352,-624,-8000,5105,-147,-325,-421,1401890062.125008
3,162,0,8546,-55,334,-214,9012,672,-640,-9168,7685,-152,-327,-417,1401890062.125307
3,163,0,10545,-161,303,-334,10890,976,-912,-10608,10265,-152,-327,-415,1401890062.143179
3,164,0,12545,-359,262,-376,12768,1392,-1376,-11712,12843,-154,-331,-413,1401890062.154591
3,165,0,14545,-658,221,-358,14646,1552,-1712,-12128,12843,-154,-331,-413,1401890062.154820
3,166,0,16544,-1012,220,-254,16524,1360,-1536,-11872,15422,-157,-338,-410,1401890062.172980
3,167,0,18544,-1220,266,-40,18402,1136,-656,-11360,18001,-159,-348,-403,1401890062.185317
3,168,0,20544,-1127,313,243,20280,1200,192,-10544,20581,-156,-357,-399,1401890062.185796
3,170,0,23543,-801,343,635,24035,1184,1344,-8464,23162,-158,-366,-389,1401890062.215639
3,172,0,27543,-225,269,753,27791,528,1808,-7232,25742,-154,-369,-386,1401890062.234126
3,173,0,29542,117,230,645,29668,160,1584,-7376,28322,-152,-375,-385,1401890062.246554
3,174,0,31542,413,186,464,31546,-176,1216,-7952,30903,-150,-378,-388,1401890062.246924
3,175,0,33542,618,149,287,33424,-224,704,-8608,33483,-150,-373,-386,1401890062.265310
3,176,0,35542,692,140,155,35301,-240,240,-9232,33483,-150,-373,-386,1401890062.265762
3,177,0,36541,673,140,104,37179,-144,-208,-9872,36064,-151,-370,-390,1401890062.283960
3,178,0,38541,532,127,7,39056,16,-432,-10256,38645,-150,-366,-391,1401890062.296533
3,179,0,40541,348,136,-79,40933,384,-544,-10416,41226,-156,-362,-394,1401890062.296934
3,180,0,42540,235,126,-139,42811,752,-656,-10208,41226,-156,-362,-394,1401890062.315163
3,181,0,44540,218,124,-166,44689,1072,-736,-9776,43806,-159,-362,-389,1401890062.315627
3,182,0,46540,325,140,-140,46566,1312,-960,-9312,46386,-161,-358,-394,1401890062.333979
3,183,0,48540,447,152,-80,48444,1440,-1168,-8768,46386,-161,-358,-394,1401890062.346340
3,184,0,50539,561,163,-24,50322,1488,-1328,-8240,48966,-167,-353,-394,1401890062.346607
3,185,0,51539,596,159,-3,52200,1568,-1360,-7872,51547,-165,-352,-396,1401890062.363663
3,186,0,53539,666,141,-4,54078,1440,-1360,-7408,54127,-162,-349,-399,1401890062.376258
3,187,0,55539,683,113,-62,55956,1328,-1088,-7152,54127,-162,-349,-399,1401890062.376488
3,188,0,57538,636,61,-155,57833,1136,-800,-7008,56706,-162,-349,-403,1401890062.394713
3,189,0,59538,542,11,-241,59710,1024,-432,-6864,59287,-169,-339,-406,1401890062.400847
3,190,0,61538,406,-35,-278,61588,736,32,-6832,61866,-169,-338,-406,1401890062.413201
3,191,0,63537,274,-68,-296,63465,464,512,-6800,61866,-169,-338,-406,1401890062.425796
3,192,0,1,168,-119,-275,65343,144,896,-6960,64446,-172,-337,-401,1401890062.426244
3,193,0,1001,122,-128,-246,1685,-80,1280,-6944,1490,-172,-334,-411,1401890062.444895
3,194,0,3001,64,-108,-211,3562,-192,1568,-7088,1490,-172,-334,-411,1401890062.445378
3,195,0,5000,93,-85,-168,5441,-416,1728,-7200,4070,-183,-334,-408,1401890062.461913
3,196,0,7000,176,-72,-138,7318,-496,1744,-7184,6651,-183,-332,-408,1401890062.474271
3,197,0,9000,276,-55,-114,9196,-576,1744,-7232,9231,-184,-332,-405,1401890062.486660
3,198,0,10999,374,-47,-107,11074,-640,1536,-7360,9231,-184,-332,-405,1401890062.487132
3,199,0,12999,424,-38,-112,12951,-576,1232,-7424,11811,-184,-333,-410,1401890062.504912
3,200,0,14999,418,-29,-112,14828,-544,976,-7472,14390,-185,-327,-410,1401890062.505381
3,201,0,15999,404,-17,-109,16702,-544,672,-7616,14390,-185,-327,-410,1401890062.523654
3,202,0,17998,370,0,-94,18580,-480,288,-7840,16970,-185,-320,-411,1401890062.535939
3,203,0,19998,301,14,-45,20458,-464,16,-8048,19551,-185,-319,-411,1401890062.536283
3,204,0,21998,204,29,2,22336,-464,-304,-8256,22130,-185,-318,-410,1401890062.554090
3,205,0,23997,79,35,50,24214,-480,-464,-8512,22130,-185,-318,-410,1401890062.565534
3,206,0,25997,-49,36,82,26091,-496,-640,-8912,24710,-186,-318,-412,1401890062.565887
3,207,0,27997,-150,15,99,27969,-496,-768,-9104,27290,-186,-319,-414,1401890062.583643
3,208,0,29996,-210,-12,111,29846,-464,-816,-9104,29870,-181,-319,-414,1401890062.595682
3,209,0,30996,-226,-23,132,31723,-448,-784,-9040,29870,-181,-319,-414,1401890062.596128
3,210,0,32996,-228,-58,132,33600,-544,-704,-8784,32451,-181,-323,-410,1401890062.613934
3,211,0,34996,-206,-74,136,35477,-656,-464,-8480,35032,-178,-327,-412,1401890062.626335
3,213,0,38995,-100,-114,109,39232,-752,-48,-8208,37613,-178,-329,-414,1401890062.644921
3,214,0,40995,-32,-125,101,41110,-816,64,-8096,40193,-176,-329,-413,1401890062.645398
3,215,0,42994,38,-136,125,42987,-848,144,-8000,42773,-176,-325,-414,1401890062.663621
3,216,0,44994,101,-144,166,44865,-816,160,-7984,42773,-176,-325,-414,1401890062.676153
3,217,0,45994,124,-152,189,46744,-832,96,-7952,45353,-177,-327,-416,1401890062.676539
3,218,0,47994,159,-159,227,48621,-720,48,-7856,47932,-177,-329,-413,1401890062.694543
3,219,0,49993,182,-164,249,50498,-656,-144,-7872,50512,-173,-324,-417,1401890062.700913
3,220,0,51993,179,-177,263,52376,-528,-176,-7760,50512,-173,-324,-417,1401890062.712703
3,221,0,53993,158,-180,262,54253,-448,-272,-7856,53093,-173,-324,-413,1401890062.725230
3,222,0,55992,119,-169,250,56130,-240,-240,-7872,55673,-167,-323,-420,1401890062.725495
3,223,0,57992,80,-160,229,58007,-64,-336,-7904,55673,-167,-323,-420,1401890062.743694
3,224,0,59992,49,-150,210,59885,64,-320,-8016,58253,-167,-322,-419,1401890062.755939
3,225,0,60992,29,-153,203,61763,112,-352,-8016,60832,-164,-323,-422,1401890062.756283
3,226,0,62991,-12,-158,174,63640,128,-368,-7952,63411,-164,-323,-420,1401890062.774045
3,227,0,64991,-65,-143,156,65518,176,-416,-7856,63411,-164,-323,-420,1401890062.786560
3,228,0,1455,-101,-153,146,1860,112,-464,-7872,456,-163,-322,-420,1401890062.786918
3,229,0,3454,-127,-175,135,3737,112,-368,-7856,3036,-163,-322,-421,1401890062.804971
3,230,0,5454,-132,-181,120,5615,80,-368,-7808,5616,-159,-321,-424,1401890062.805322
3,231,0,7454,-141,-186,98,7494,-16,-192,-7808,5616,-159,-321,-424,1401890062.823706
3,232,0,9454,-177,-201,51,9372,16,0,-7936,8197,-159,-322,-419,1401890062.836131
3,234,0,12453,-247,-204,-54,13128,64,688,-8416,10779,-158,-324,-420,1401890062.854561
3,235,0,14453,-279,-213,-155,15006,80,1024,-8800,13359,-157,-325,-419,1401890062.860365
3,236,0,16452,-279,-220,-245,16884,128,1088,-9424,15939,-158,-326,-419,1401890062.872693
3,237,0,18452,-280,-203,-306,18761,192,880,-9984,18519,-155,-325,-417,1401890062.885016
3,238,0,20452,-222,-204,-344,20638,528,496,-10096,18519,-155,-325,-417,1401890062.885289
3,239,0,22452,-117,-216,-377,22516,976,16,-9648,21099,-153,-324,-421,1401890062.903788
3,240,0,24451,-74,-214,-377,24393,1456,-480,-9072,23679,-155,-325,-419,1401890062.915618
3,241,0,25451,-68,-201,-344,26270,1952,-896,-8848,26260,-153,-322,-420,1401890062.915882
3,242,0,27451,-11,-177,-206,28147,2208,-1152,-8944,26260,-153,-322,-420,1401890062.933536
3,243,0,29450,131,-169,-48,30024,2384,-1168,-9088,28841,-153,-323,-422,1401890062.945999
3,244,0,31450,320,-136,20,31901,2528,-992,-9056,31421,-150,-324,-421,1401890062.946260
3,245,0,33450,429,-104,-30,33778,2848,-784,-8864,31421,-150,-324,-421,1401890062.964578
3,246,0,35450,417,-63,-143,35656,2864,-480,-8688,34000,-150,-320,-422,1401890062.970627
3,247,0,37449,290,-28,-252,37534,2736,-160,-8352,36580,-150,-314,-423,1401890062.982502
3,248,0,39449,72,-21,-323,39412,2432,48,-8000,39161,-154,-313,-427,1401890062.995256
3,249,0,40449,-58,-20,-314,41289,2096,352,-7680,39161,-154,-313,-427,1401890062.995493
3,250,0,42448,-295,-53,-275,43167,1712,464,-7376,41741,-152,-310,-424,1401890063.13944
3,251,0,44448,-480,-96,-203,45044,1648,512,-7264,44321,-152,-312,-418,1401890063.26258
3,252,0,46448,-571,-158,-132,46922,1744,464,-7408,46902,-154,-315,-420,1401890063.26495
3,254,0,50447,-310,-227,-69,50677,1616,-304,-8320,49483,-151,-313,-416,1401890063.56441
3,255,0,52447,-38,-190,-51,52556,1504,-928,-8848,52063,-150,-314,-416,1401890063.56788
3,0,0,54447,236,-103,-58,54434,1440,-1520,-9280,52063,-150,-314,-416,1401890063.74465
3,1,0,55447,349,-57,-79,56312,1472,-1968,-9456,54643,-146,-311,-418,1401890063.80933
3,2,0,57446,474,45,-154,58190,1328,-2176,-9632,57224,-146,-307,-421,1401890063.93464
3,3,0,59446,444,137,-255,60069,1216,-2192,-9680,59804,-145,-302,-421,1401890063.105603
3,4,0,61446,250,200,-320,61947,1072,-1952,-9536,59804,-145,-302,-421,1401890063.105906
3,5,0,63445,-55,245,-294,63825,1104,-1552,-9200,62385,-146,-304,-427,1401890063.124531
3,6,0,65445,-426,257,-191,167,1088,-1120,-8816,64965,-145,-304,-427,1401890063.130924
3,7,0,1909,-755,271,-32,2044,1136,-784,-8384,2009,-145,-307,-426,1401890063.143213
3,8,0,3908,-1008,273,136,3923,1072,-400,-8160,2009,-145,-307,-426,1401890063.155547
3,9,0,4908,-1098,273,202,5802,1072,-144,-7808,4589,-145,-316,-423,1401890063.155945
3,10,0,6908,-1167,266,280,7680,1168,96,-7328,7170,-145,-324,-420,1401890063.174339
3,11,0,8908,-1082,268,314,9558,1216,224,-6976,7170,-145,-324,-420,1401890063.186882
3,12,0,10907,-885,265,289,11436,1232,256,-6768,9750,-144,-329,-414,1401890063.187118
3,13,0,12907,-611,269,244,13314,1328,192,-6608,12331,-143,-332,-412,1401890063.205549
3,14,0,14907,-320,242,226,15192,1408,-16,-6464,14911,-138,-336,-410,1401890063.206026
3,15,0,16906,-17,228,191,17069,1312,-208,-6432,14911,-138,-336,-410,1401890063.224046
3,16,0,18906,253,210,134,18947,1232,-640,-6192,17491,-138,-333,-407,1401890063.236398
3,17,0,19906,354,176,94,20825,1344,-912,-6224,20071,-140,-330,-408,1401890063.236669
3,18,0,21906,540,145,16,22702,1376,-1280,-6448,22652,-141,-325,-410,1401890063.255104
3,19,0,23905,632,100,-79,24580,1504,-1536,-6640,22652,-141,-325,-410,1401890063.255406
3,20,0,25905,610,69,-140,26458,1520,-1760,-6832,25232,-140,-317,-413,1401890063.273284
3,21,0,27905,496,32,-184,28335,1712,-1952,-7040,27813,-143,-311,-413,1401890063.285758
3,22,0,29904,311,-11,-217,30213,1824,-2048,-7216,27813,-143,-311,-413,1401890063.286023
3,23,0,31904,101,-65,-229,32091,1920,-2032,-7344,30394,-141,-311,-415,1401890063.304617
3,24,0,33904,-84,-87,-218,33969,1776,-1952,-7520,32975,-142,-308,-414,1401890063.310942
3,25,0,34904,-160,-85,-208,35846,1680,-1824,-7488,35556,-144,-310,-413,1401890063.322695
3,26,0,36903,-272,-83,-188,37724,1520,-1632,-7504,35556,-144,-310,-413,1401890063.335125
3,27,0,38903,-294,-67,-176,39602,1264,-1536,-7424,38136,-140,-310,-414,1401890063.335343
3,28,0,40903,-246,-58,-177,41479,992,-1344,-7392,40717,-142,-311,-411,1401890063.353476
3,29,0,42902,-171,-61,-185,43356,736,-1264,-7296,43298,-142,-309,-411,1401890063.365347
3,30,0,44902,-84,-37,-196,45234,624,-1216,-7312,43298,-142,-309,-411,1401890063.365545
3,31,0,46902,-1,-24,-202,47111,496,-1168,-7328,45880,-141,-316,-413,1401890063.383511
3,32,0,48902,66,2,-202,48988,496,-1120,-7328,48460,-140,-309,-411,1401890063.395257
3,33,0,49901,90,19,-196,50866,464,-1216,-7280,48460,-140,-309,-411,1401890063.395652
3,34,0,51901,139,51,-204,52745,448,-1408,-7344,51041,-140,-312,-415,1401890063.414145
3,35,0,53901,175,77,-207,54153,448,-1440,-7360,53622,-139,-307,-415,1401890063.426817
3,36,0,55900,193,102,-228,56031,480,-1616,-7360,56203,-142,-306,-415,1401890063.427095
3,38,0,59900,208,165,-282,59786,480,-1888,-7520,58783,-143,-305,-411,1401890063.450622
3,39,0,61900,178,191,-325,61664,432,-1968,-7664,61365,-142,-300,-412,1401890063.462934
3,40,0,63899,127,202,-357,63541,448,-1952,-7760,63946,-146,-300,-410,1401890063.474701
3,41,0,64899,91,213,-368,65419,368,-2032,-7904,63946,-146,-300,-410,1401890063.481136
3,42,0,1363,3,226,-374,1760,272,-2096,-8064,990,-149,-301,-410,1401890063.493438
3,43,0,3362,-87,238,-356,3637,144,-2144,-8096,3571,-151,-297,-410,1401890063.505922
3,44,0,5362,-181,259,-323,5514,96,-2160,-8048,3571,-151,-297,-410,1401890063.506263
3,45,0,7362,-278,271,-269,7391,32,-2304,-7952,6153,-153,-296,-407,1401890063.524697
3,46,0,9362,-353,303,-206,9269,-96,-2352,-7856,8733,-151,-299,-405,1401890063.531122
3,47,0,11361,-402,321,-144,11147,-256,-2304,-7728,11314,-154,-303,-403,1401890063.542969
3,48,0,13361,-436,350,-94,13024,-384,-2304,-7600,11314,-154,-303,-403,1401890063.555253
3,49,0,14361,-433,370,-66,14902,-512,-2272,-7536,13895,-154,-304,-403,1401890063.555525
3,50,0,16360,-437,403,-31,16780,-800,-2288,-7472,16476,-155,-304,-399,1401890063.574029
3,51,0,18360,-410,445,-15,18658,-1008,-2256,-7504,19057,-157,-309,-396,1401890063.586538
3,52,0,20360,-343,481,-6,20536,-1120,-2224,-7648,19057,-157,-309,-396,1401890063.586887
3,53,0,22360,-275,518,-5,22414,-1280,-1952,-7856,21637,-158,-308,-394,1401890063.605359
3,54,0,24359,-184,507,-31,24291,-1136,-1712,-8176,24217,-159,-307,-392,1401890063.605615
3,56,0,28359,-60,400,-198,28046,-240,-1120,-9856,26798,-161,-306,-384,1401890063.635556
3,57,0,29358,-75,353,-276,29924,464,-1024,-11232,29377,-170,-306,-385,1401890063.635890
3,58,0,31358,-169,219,-445,31801,1184,-1488,-12352,31957,-168,-306,-383,1401890063.654488
3,59,0,33358,-441,85,-595,33678,1728,-2384,-12704,31957,-168,-306,-383,1401890063.660886
3,60,0,35358,-825,-3,-548,35555,2192,-3168,-12352,34538,-175,-311,-380,1401890063.673361
