nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,57,0,46618,8,-133,-77,47083,-544,288,-8352,46615,-6,-147,-452,1401889994.526037
3,58,0,48618,9,-144,-82,48960,-464,224,-8432,49194,-6,-148,-452,1401889994.526280
3,59,0,50617,1,-157,-77,50837,-432,128,-8384,49194,-6,-148,-452,1401889994.543595
3,60,0,52617,-6,-147,-72,52715,-448,128,-8384,51773,-7,-148,-451,1401889994.555272
3,61,0,54617,-24,-122,-56,54593,-368,48,-8320,54354,-4,-150,-451,1401889994.567747
3,62,0,56616,-39,-106,-41,56471,-352,-128,-8288,54354,-4,-150,-451,1401889994.567998
3,63,0,58616,-21,-77,-19,58348,-240,-64,-8256,56935,-3,-149,-452,1401889994.586311
3,64,0,60616,1,-73,-2,60226,-192,-64,-8208,59515,0,-149,-455,1401889994.586790
3,65,0,61615,6,-55,1,62104,-192,-32,-8176,62094,-2,-149,-452,1401889994.604585
3,66,0,63615,12,-38,8,63981,-176,96,-8080,62094,-2,-149,-452,1401889994.616776
3,67,0,79,-9,-7,9,322,-208,192,-8112,64675,0,-152,-453,1401889994.617273
3,68,0,2078,-32,20,9,2199,-224,256,-8112,1719,1,-152,-455,1401889994.635643
3,69,0,4078,-35,45,17,4077,-160,304,-8064,4299,0,-152,-455,1401889994.648050
3,70,0,6078,-32,68,36,5954,-176,304,-8064,4299,0,-152,-455,1401889994.648363
3,71,0,8077,-35,73,48,7832,-240,368,-8144,6878,-2,-151,-449,1401889994.666650
3,72,0,10077,-35,99,71,9710,-272,304,-8160,9458,-2,-150,-452,1401889994.666872
3,73,0,11077,-28,103,80,11587,-336,272,-8192,9458,-2,-150,-452,1401889994.684902
3,74,0,13076,-33,127,111,13465,-384,288,-8224,12038,-2,-150,-451,1401889994.696695
3,75,0,15076,-14,131,126,15342,-416,160,-8288,14618,-3,-152,-453,1401889994.697069
3,76,0,17076,20,115,139,17219,-432,112,-8304,17196,-4,-152,-457,1401889994.715045
3,77,0,19075,43,125,139,19097,-304,-48,-8336,17196,-4,-152,-457,1401889994.727227
3,78,0,21075,69,114,145,20975,-304,-224,-8320,19777,-4,-150,-455,1401889994.727533
3,79,0,23075,74,109,149,22852,-288,-224,-8400,22358,-5,-151,-452,1401889994.746198
3,80,0,25074,61,107,154,24730,-192,-208,-8400,24938,-4,-147,-455,1401889994.746495
3,81,0,26074,50,111,153,26608,-128,-176,-8384,24938,-4,-147,-455,1401889994.764272
3,82,0,28074,28,106,153,28486,32,-192,-8336,27518,-5,-150,-452,1401889994.776606
3,83,0,30073,9,100,147,30363,96,-80,-8320,30099,-6,-147,-454,1401889994.776877
3,84,0,32073,-12,110,150,32241,208,-64,-8304,30099,-6,-147,-454,1401889994.795221
3,85,0,34073,-32,119,150,34119,272,0,-8304,32679,-8,-147,-455,1401889994.807777
3,86,0,36072,-34,123,170,35996,304,0,-8304,35258,-7,-149,-452,1401889994.808264
3,87,0,38072,-42,112,179,37874,208,-32,-8336,37839,-10,-146,-457,1401889994.825911
3,88,0,40072,-55,94,199,39751,176,-32,-8304,37839,-10,-146,-457,1401889994.832166
3,89,0,41071,-60,90,201,41629,96,-48,-8352,40420,-9,-148,-452,1401889994.844325
3,90,0,43071,-56,80,217,43507,64,0,-8336,43000,-9,-150,-452,1401889994.856250
3,91,0,45071,-47,61,215,45384,-48,-64,-8288,45580,-9,-147,-458,1401889994.856559
3,92,0,47070,-53,55,200,47263,0,-208,-8208,45580,-9,-147,-458,1401889994.874596
3,93,0,49070,-62,40,180,49141,-48,-224,-8208,48160,-7,-148,-455,1401889994.887146
3,94,0,51070,-66,29,171,51019,-96,-256,-8208,50741,-9,-144,-453,1401889994.887382
3,95,0,53069,-64,22,155,52897,-96,-240,-8208,50741,-9,-144,-453,1401889994.904663
3,96,0,55069,-83,22,144,54775,-112,-272,-8208,53321,-11,-150,-452,1401889994.917143
3,97,0,56069,-91,20,130,56652,-80,-224,-8208,55901,-6,-147,-453,1401889994.917383
3,98,0,58068,-108,19,113,58530,-48,-224,-8208,58481,-9,-150,-452,1401889994.935784
3,99,0,60068,-115,22,85,60409,-32,-336,-8192,58481,-9,-150,-452,1401889994.942346
3,100,0,62068,-97,29,64,62287,0,-352,-8208,61061,-8,-151,-454,1401889994.954910
3,101,0,64067,-81,31,47,64165,64,-304,-8256,63641,-10,-150,-455,1401889994.966524
3,102,0,531,-52,37,38,508,48,-352,-8208,686,-8,-149,-453,1401889994.966750
3,103,0,2531,-40,41,38,2387,80,-336,-8240,686,-8,-149,-453,1401889994.985030
3,104,0,4530,-39,41,51,4265,80,-384,-8288,3267,-7,-155,-451,1401889994.997318
3,105,0,5530,-42,41,55,6142,16,-368,-8272,5848,-10,-153,-452,1401889994.997671
3,106,0,7530,-58,42,55,8021,16,-304,-8272,5848,-10,-153,-452,1401889995.15165
3,107,0,9529,-75,53,65,9900,16,-368,-8224,8429,-8,-153,-453,1401889995.27379
3,108,0,11529,-83,48,61,11777,-64,-352,-8208,11010,-8,-155,-454,1401889995.27666
3,109,0,13529,-86,42,65,13655,-96,-304,-8112,13591,-10,-155,-453,1401889995.45663
3,110,0,15528,-75,46,63,15533,-112,-304,-8128,13591,-10,-155,-453,1401889995.51333
3,111,0,17528,-58,51,55,17410,-160,-304,-8096,16171,-10,-154,-453,1401889995.63810
3,112,0,19528,-44,56,49,19288,-224,-288,-8128,18750,-9,-156,-453,1401889995.75694
3,113,0,20527,-39,56,38,21165,-272,-336,-8144,21330,-11,-153,-453,1401889995.82169
3,114,0,22527,-28,55,15,23042,-192,-304,-8144,21330,-11,-153,-453,1401889995.94783
3,115,0,24527,-27,35,-3,24920,-208,-288,-8128,23910,-12,-155,-455,1401889995.107363
3,116,0,26526,-26,34,-29,26796,-224,-304,-8160,26491,-12,-154,-453,1401889995.107668
3,117,0,28526,-30,28,-33,28673,-240,-368,-8176,26491,-12,-154,-453,1401889995.125970
3,118,0,30526,-28,17,-24,30551,-240,-368,-8176,29072,-12,-156,-453,1401889995.131679
3,119,0,32525,-27,8,-9,32428,-240,-416,-8128,31654,-12,-154,-452,1401889995.143414
3,120,0,34525,-17,8,19,34306,-272,-416,-8144,34233,-9,-158,-453,1401889995.155753
3,121,0,35525,-10,-3,35,36183,-320,-336,-8176,34233,-9,-158,-453,1401889995.162053
3,122,0,37524,-14,-6,65,38060,-368,-368,-8160,36814,-9,-156,-456,1401889995.174351
3,123,0,39524,-8,-10,76,39936,-304,-352,-8160,39394,-8,-157,-454,1401889995.186897
3,124,0,41524,-10,-3,92,41815,-336,-448,-8160,41975,-10,-155,-452,1401889995.187126
3,125,0,43523,-13,-2,79,43692,-224,-384,-8128,41975,-10,-155,-452,1401889995.204945
3,126,0,45523,-27,11,78,45568,-224,-352,-8144,44555,-12,-159,-455,1401889995.216913
3,127,0,47523,-47,23,75,47446,-192,-352,-8128,47136,-10,-156,-451,1401889995.217300
3,128,0,49522,-54,19,68,49323,-160,-352,-8144,47136,-10,-156,-451,1401889995.234467
3,129,0,50522,-59,20,63,51200,-160,-288,-8160,49716,-11,-158,-453,1401889995.246960
3,130,0,52522,-56,28,58,53077,-128,-352,-8176,52297,-9,-158,-451,1401889995.247311
3,131,0,54521,-56,18,53,54955,-176,-304,-8192,54878,-12,-157,-451,1401889995.264894
3,132,0,56521,-52,16,49,56833,-160,-400,-8208,54878,-12,-157,-451,1401889995.277414
3,133,0,58521,-35,5,60,58712,-112,-384,-8240,57458,-10,-156,-454,1401889995.277866
3,134,0,60520,-8,-5,78,60590,-160,-432,-8224,60040,-13,-157,-454,1401889995.295765
3,135,0,62520,18,-17,83,62467,-160,-496,-8160,62621,-13,-158,-453,1401889995.302370
3,136,0,64520,2,-25,72,64344,-128,-544,-8176,62621,-13,-158,-453,1401889995.314909
3,137,0,65519,-11,-16,69,685,-160,-480,-8192,65201,-10,-157,-451,1401889995.327485
3,138,0,1983,-52,-8,65,2563,-160,-448,-8176,2247,-12,-156,-451,1401889995.327786
3,139,0,3983,-90,-8,53,4440,-80,-496,-8192,2247,-12,-156,-451,1401889995.345653
3,140,0,5982,-106,-6,40,6318,-112,-432,-8160,4827,-10,-159,-452,1401889995.357253
3,141,0,7982,-113,1,26,8196,-64,-496,-8160,7408,-10,-159,-454,1401889995.357483
3,142,0,9982,-109,-1,9,10073,-128,-544,-8176,9988,-9,-160,-454,1401889995.375333
3,143,0,11981,-114,10,5,11950,-80,-416,-8192,9988,-9,-160,-454,1401889995.387851
3,144,0,13981,-111,22,1,13827,-160,-400,-8208,12570,-7,-159,-451,1401889995.388158
3,145,0,14981,-109,21,-3,15705,-96,-480,-8208,15151,-10,-164,-451,1401889995.406257
3,146,0,16980,-100,23,2,17583,-128,-512,-8224,17732,-10,-162,-451,1401889995.406534
3,147,0,18980,-84,9,16,19460,-128,-592,-8208,17732,-10,-162,-451,1401889995.424801
3,148,0,20980,-68,16,23,21338,-96,-544,-8224,20313,-11,-166,-454,1401889995.437186
3,149,0,22979,-56,18,26,23215,-160,-592,-8224,22894,-9,-161,-452,1401889995.437525
3,150,0,24979,-59,7,26,25092,-144,-576,-8224,22894,-9,-161,-452,1401889995.455190
3,151,0,26979,-72,14,30,26970,-144,-608,-8176,25475,-14,-163,-452,1401889995.467281
3,152,0,28978,-77,1,22,28847,-176,-512,-8208,28056,-10,-163,-454,1401889995.467593
3,153,0,29978,-75,5,20,30724,-192,-480,-8160,30636,-9,-164,-454,1401889995.485975
3,154,0,31978,-70,7,1,32601,-144,-528,-8144,30636,-9,-164,-454,1401889995.492297
3,155,0,33977,-72,0,-4,34479,-128,-560,-8096,33216,-8,-166,-454,1401889995.504771
3,156,0,35977,-71,0,-14,36357,-48,-544,-8064,35796,-7,-167,-455,1401889995.517024
3,157,0,37977,-69,0,-9,38234,16,-560,-8096,38376,-10,-165,-456,1401889995.517387
3,158,0,39976,-64,7,-14,40112,0,-560,-8144,38376,-10,-165,-456,1401889995.534526
3,159,0,41976,-54,1,-26,41990,-16,-560,-8176,40957,-9,-168,-450,1401889995.546797
3,160,0,43976,-34,10,-17,43868,0,-560,-8176,43538,-10,-168,-454,1401889995.547179
3,161,0,44975,-35,4,-18,45746,-48,-640,-8176,43538,-10,-168,-454,1401889995.564830
3,162,0,46975,-26,2,-7,47623,-96,-672,-8208,46118,-9,-168,-450,1401889995.577148
3,163,0,48975,-6,-16,4,49501,-80,-736,-8192,48698,-10,-165,-455,1401889995.577350
3,164,0,50974,-7,-19,7,51379,-112,-752,-8192,51279,-6,-169,-454,1401889995.595835
3,165,0,52974,-4,-26,24,53256,-176,-752,-8192,51279,-6,-169,-454,1401889995.601828
3,166,0,54974,-6,-42,23,55134,-144,-672,-8192,53859,-6,-172,-455,1401889995.614371
3,167,0,56973,-15,-29,31,57012,-176,-640,-8192,56439,-10,-168,-455,1401889995.626915
3,168,0,58973,-28,-29,32,58888,-32,-656,-8192,59019,-9,-169,-453,1401889995.627362
3,169,0,59973,-33,-27,26,60766,-48,-624,-8176,59019,-9,-169,-453,1401889995.644673
3,170,0,61972,-29,-16,10,62643,16,-528,-8192,61600,-7,-168,-446,1401889995.656318
3,171,0,63972,-29,-11,5,64521,48,-528,-8208,64181,-6,-168,-455,1401889995.656575
3,172,0,436,-22,-7,-12,863,96,-592,-8160,64181,-6,-168,-455,1401889995.674839
3,173,0,2435,3,-22,-19,2740,160,-608,-8192,1225,-9,-167,-454,1401889995.687381
3,174,0,4435,8,-28,-35,4617,224,-640,-8144,3805,-6,-166,-454,1401889995.687615
3,175,0,6435,28,-14,-41,6495,208,-704,-8160,6385,-5,-166,-455,1401889995.706017
3,176,0,8434,39,-13,-33,8372,208,-720,-8160,6385,-5,-166,-455,1401889995.706295
3,177,0,9434,45,-13,-40,10250,64,-800,-8144,8966,-8,-170,-451,1401889995.724697
3,178,0,11434,64,-22,-53,12128,144,-736,-8160,11548,-6,-169,-451,1401889995.736919
3,179,0,13433,66,-25,-55,14006,48,-720,-8160,11548,-6,-169,-451,1401889995.737375
3,180,0,15433,68,-29,-82,15885,48,-640,-8144,14128,-8,-167,-452,1401889995.754599
3,181,0,17433,75,-36,-101,17762,32,-720,-8192,16708,-7,-169,-451,1401889995.766894
3,182,0,19432,77,-39,-125,19640,16,-784,-8176,19288,-3,-165,-450,1401889995.767252
3,183,0,21432,78,-43,-145,21518,0,-704,-8208,19288,-3,-165,-450,1401889995.785273
3,184,0,23432,71,-41,-156,23395,64,-672,-8192,21869,-5,-164,-453,1401889995.797643
3,185,0,24431,70,-37,-159,25272,16,-704,-8208,24449,-7,-166,-452,1401889995.798040
3,186,0,26431,80,-34,-147,27150,-32,-704,-8176,27030,-8,-163,-450,1401889995.816568
3,187,0,28431,86,-32,-136,29028,16,-624,-8224,27030,-8,-163,-450,1401889995.816947
3,188,0,30430,95,-32,-135,30906,16,-560,-8176,29611,-6,-164,-450,1401889995.835277
3,189,0,32430,93,-36,-133,32783,0,-560,-8176,32192,-4,-162,-451,1401889995.847183
3,190,0,34430,82,-36,-129,34661,-32,-512,-8208,32192,-4,-162,-451,1401889995.847573
3,191,0,36429,70,-42,-130,36539,-80,-464,-8208,34772,-8,-161,-452,1401889995.865807
3,192,0,38429,64,-34,-144,38417,-80,-480,-8176,37352,-5,-161,-451,1401889995.872159
3,193,0,39429,59,-37,-158,40294,-16,-448,-8208,39933,-5,-160,-455,1401889995.884525
3,194,0,41428,54,-38,-168,42172,-48,-496,-8192,39933,-5,-160,-455,1401889995.896859
3,195,0,43428,44,-32,-167,44048,-64,-496,-8192,42513,-6,-161,-453,1401889995.897159
3,196,0,45428,28,-29,-154,45927,-64,-544,-8208,45093,-7,-161,-451,1401889995.915504
3,197,0,47427,14,-39,-144,47804,-64,-544,-8192,47674,-6,-161,-451,1401889995.928164
3,198,0,49427,13,-43,-125,49682,-96,-544,-8176,47674,-6,-161,-451,1401889995.928572
3,199,0,51427,5,-47,-120,51559,-96,-544,-8128,50254,-3,-159,-449,1401889995.946487
3,200,0,53426,10,-43,-124,53437,-96,-512,-8160,52834,-6,-162,-453,1401889995.946706
3,201,0,54426,17,-41,-128,55314,-64,-496,-8144,52834,-6,-162,-453,1401889995.964254
3,202,0,56426,27,-26,-131,57192,-128,-544,-8208,55414,-5,-162,-454,1401889995.976675
3,203,0,58425,26,-28,-147,59069,-96,-544,-8176,57993,-5,-164,-449,1401889995.976969
3,204,0,60425,28,-23,-141,60946,-144,-496,-8224,60574,-3,-160,-451,1401889995.995333
3,205,0,62425,26,-30,-137,62823,-64,-496,-8192,60574,-3,-160,-451,1401889996.7725
3,206,0,64424,37,-15,-132,64700,-64,-496,-8192,63154,-5,-162,-451,1401889996.8111
3,207,0,888,44,-14,-124,1041,-64,-512,-8192,198,-4,-160,-451,1401889996.26335
3,208,0,2888,53,-7,-125,2918,-112,-544,-8144,2778,-3,-161,-451,1401889996.26630
3,209,0,3887,52,-5,-118,4796,-144,-528,-8144,2778,-3,-161,-451,1401889996.44916
3,210,0,5887,45,1,-107,6674,-144,-432,-8128,5359,-4,-158,-449,1401889996.56609
3,211,0,7887,35,-4,-103,8551,-160,-432,-8144,7939,-6,-159,-452,1401889996.56820
3,212,0,9886,11,-20,-111,10428,-144,-432,-8192,7939,-6,-159,-452,1401889996.75204
3,213,0,11886,2,-12,-118,12306,-144,-400,-8192,10520,-6,-159,-453,1401889996.87887
3,214,0,13886,6,-19,-118,14183,-160,-352,-8176,13100,-3,-163,-451,1401889996.88113
3,215,0,15885,12,-13,-124,16062,-96,-384,-8192,15681,-4,-161,-453,1401889996.106627
3,216,0,17885,4,-4,-124,17939,-128,-512,-8224,15681,-4,-161,-453,1401889996.106860
3,217,0,18885,10,-5,-120,19817,-176,-464,-8192,18260,-5,-161,-453,1401889996.125330
3,218,0,20884,25,0,-107,21695,-144,-464,-8208,20841,-2,-160,-452,1401889996.137635
3,219,0,22884,43,9,-97,23573,-144,-496,-8192,23421,-6,-158,-454,1401889996.137910
3,220,0,24884,59,6,-99,24982,-160,-480,-8208,23421,-6,-158,-454,1401889996.155530
3,221,0,26883,68,-3,-94,26859,-192,-480,-8192,26003,-6,-159,-454,1401889996.167545
3,222,0,28883,69,-12,-95,28736,-160,-464,-8176,28584,-5,-159,-454,1401889996.167993
3,223,0,30883,44,-8,-104,30614,-160,-400,-8192,28584,-5,-159,-454,1401889996.186399
3,224,0,32882,29,-4,-126,32491,-176,-432,-8192,31165,-8,-158,-453,1401889996.186718
3,225,0,33882,19,-12,-121,34368,-80,-368,-8112,33746,-5,-158,-453,1401889996.205316
3,226,0,35882,12,-9,-117,36244,-144,-368,-8192,36326,-5,-158,-452,1401889996.217320
3,227,0,37881,8,-9,-98,38122,-80,-384,-8144,36326,-5,-158,-452,1401889996.217623
3,228,0,39881,25,-2,-94,40000,-64,-336,-8144,38906,-5,-158,-451,1401889996.235363
3,229,0,41881,30,-1,-82,41878,-128,-400,-8176,41487,-6,-161,-455,1401889996.247711
3,230,0,43880,43,-1,-68,43755,-128,-400,-8192,44067,-4,-158,-455,1401889996.248151
3,231,0,45880,42,1,-56,45633,-144,-352,-8192,44067,-4,-158,-455,1401889996.265148
3,232,0,47880,49,-5,-50,47511,-176,-400,-8208,46647,-5,-158,-453,1401889996.277655
3,233,0,48879,50,-7,-55,49388,-224,-352,-8192,49227,-5,-157,-452,1401889996.278014
3,234,0,50879,41,-12,-52,51267,-112,-368,-8192,49227,-5,-157,-452,1401889996.295922
3,235,0,52879,50,-20,-44,53145,-144,-352,-8176,51808,-5,-158,-454,1401889996.302531
3,236,0,54878,63,-17,-41,55023,-144,-400,-8160,54389,-6,-157,-454,1401889996.315149
3,237,0,56878,75,-19,-44,56902,-112,-352,-8176,56970,-5,-155,-453,1401889996.327466
3,238,0,58878,89,-19,-46,58779,-96,-352,-8176,56970,-5,-155,-453,1401889996.327698
3,239,0,60877,82,-21,-40,60656,-112,-336,-8112,59551,-5,-159,-454,1401889996.346153
3,240,0,62877,77,-23,-47,62534,-144,-224,-8160,62132,-7,-157,-451,1401889996.346607
3,241,0,63877,75,-22,-57,64413,-112,-224,-8192,64712,-5,-153,-454,1401889996.364580
3,242,0,340,75,-21,-55,755,-96,-272,-8176,64712,-5,-153,-454,1401889996.376620
3,243,0,2340,69,-30,-73,2632,-48,-352,-8192,1757,-5,-154,-453,1401889996.377023
3,244,0,4340,65,-23,-67,4510,-96,-368,-8208,4337,-3,-153,-452,1401889996.395492
3,245,0,6339,59,-25,-62,6388,-64,-304,-8208,4337,-3,-153,-452,1401889996.407962
3,246,0,8339,45,-21,-49,8265,-128,-304,-8176,6916,-7,-157,-455,1401889996.408271
3,247,0,10339,29,-18,-43,10142,-112,-320,-8160,9496,-3,-153,-455,1401889996.426565
3,248,0,12338,22,-23,-20,12019,-80,-256,-8128,12077,-4,-153,-453,1401889996.426835
3,249,0,13338,19,-27,-18,13897,-96,-208,-8160,12077,-4,-153,-453,1401889996.445462
3,250,0,15338,16,-24,-9,15773,-80,-256,-8128,14657,-1,-154,-456,1401889996.457989
3,251,0,17337,19,-27,-10,17651,-64,-352,-8176,17237,-7,-151,-453,1401889996.458282
3,252,0,19337,14,-26,-14,19528,-16,-320,-8192,19817,-5,-153,-452,1401889996.476578
3,253,0,21337,9,-21,-17,21405,-48,-256,-8192,19817,-5,-153,-452,1401889996.476975
3,254,0,23336,1,-26,-15,23283,-80,-336,-8176,22398,-4,-153,-451,1401889996.495551
3,255,0,25336,-7,-33,-16,25161,-80,-304,-8160,24980,-4,-153,-449,1401889996.508003
3,0,0,27336,-7,-26,-6,27038,-16,-288,-8176,24980,-4,-153,-449,1401889996.508378
3,1,0,28335,-14,-23,-13,28915,-32,-304,-8192,27560,-4,-153,-453,1401889996.526311
3,2,0,30335,-19,-16,-6,30793,-32,-304,-8208,30139,-2,-151,-451,1401889996.526600
3,3,0,32335,-17,-13,-7,32669,-48,-352,-8240,32721,-3,-156,-454,1401889996.545303
3,4,0,34334,-9,-13,4,34547,-16,-304,-8256,32721,-3,-156,-454,1401889996.557629
3,5,0,36334,1,-16,8,36424,-80,-288,-8224,35301,-3,-154,-452,1401889996.557846
3,6,0,38334,2,-38,6,38302,-64,-336,-8224,37882,-4,-153,-453,1401889996.574790
3,7,0,40333,0,-32,5,40180,-48,-336,-8224,40463,-4,-152,-455,1401889996.587383
3,8,0,42333,-3,-33,9,42058,-64,-272,-8240,40463,-4,-152,-455,1401889996.587734
3,9,0,43333,-2,-33,6,43935,-80,-304,-8208,43043,-1,-157,-450,1401889996.606153
3,10,0,45332,1,-32,4,45812,-64,-304,-8240,45623,-1,-154,-449,1401889996.606609
3,11,0,47332,-5,-26,3,47689,-16,-352,-8192,45623,-1,-154,-449,1401889996.624370
3,12,0,49332,3,-20,-1,49566,-80,-288,-8208,48203,-4,-152,-454,1401889996.636761
3,13,0,51331,0,-18,0,51443,-80,-352,-8208,50784,-4,-153,-453,1401889996.637090
3,14,0,53331,0,-19,-1,53320,-32,-368,-8192,53364,-3,-153,-451,1401889996.655028
3,15,0,55331,1,-9,6,55197,-32,-320,-8208,53364,-3,-153,-451,1401889996.666430
3,16,0,57330,1,-12,9,57075,-96,-352,-8208,55945,-3,-154,-452,1401889996.666656
3,17,0,58330,8,-23,10,58953,-64,-336,-8208,58525,-1,-153,-451,1401889996.682514
3,18,0,60330,8,-23,5,60831,-48,-336,-8224,61106,-1,-151,-453,1401889996.693735
3,19,0,62329,8,-23,22,62708,-32,-304,-8208,61106,-1,-151,-453,1401889996.706118
3,20,0,64329,12,-14,35,64585,16,-304,-8224,63688,-4,-157,-452,1401889996.706393
3,21,0,793,-2,-12,21,926,-16,-288,-8192,732,-4,-152,-451,1401889996.724839
3,22,0,2792,-8,-9,15,2802,-32,-304,-8176,732,-4,-152,-451,1401889996.737258
3,23,0,4792,-13,-6,7,4680,-32,-272,-8144,3313,-2,-152,-452,1401889996.737612
3,24,0,6792,-21,-1,26,6558,-48,-304,-8160,5895,-2,-153,-450,1401889996.756214
3,25,0,7791,-19,-2,26,8436,-32,-304,-8144,8476,-3,-152,-449,1401889996.756487
3,26,0,9791,-24,-1,24,10314,-64,-272,-8160,8476,-3,-152,-449,1401889996.774220
3,27,0,11791,-23,7,21,12192,-80,-320,-8176,11057,-3,-155,-455,1401889996.786624
3,28,0,13790,-17,6,-3,14070,-64,-336,-8208,13638,-1,-153,-451,1401889996.786902
3,29,0,15790,-28,10,-9,15947,-48,-336,-8256,16219,-1,-153,-452,1401889996.805253
3,30,0,17790,-35,14,-6,17824,-48,-400,-8208,16219,-1,-153,-452,1401889996.817715
3,31,0,19789,-23,5,9,19702,-48,-432,-8224,18801,3,-155,-449,1401889996.818073
3,32,0,21789,-24,11,20,21580,-32,-384,-8224,21382,3,-152,-450,1401889996.835912
3,33,0,22789,-23,5,19,23458,-16,-416,-8192,21382,3,-152,-450,1401889996.842456
3,34,0,24788,-41,10,25,25336,-32,-352,-8208,23963,-4,-151,-453,1401889996.854879
3,35,0,26788,-49,7,21,27214,16,-304,-8208,26544,-4,-153,-450,1401889996.867037
3,36,0,28788,-49,14,7,29092,0,-288,-8192,29126,-2,-157,-449,1401889996.867378
3,37,0,30787,-36,13,2,30970,0,-256,-8192,29126,-2,-157,-449,1401889996.885775
3,38,0,32787,-24,10,-3,32846,16,-224,-8208,31707,-2,-157,-450,1401889996.891832
3,39,0,34787,-10,8,-3,34724,48,-320,-8176,34288,-3,-152,-450,1401889996.904257
3,40,0,36786,-12,6,-5,36601,-32,-208,-8192,34288,-3,-152,-450,1401889996.916685
3,41,0,37786,-9,6,-3,38479,-32,-160,-8208,36869,-3,-152,-449,1401889996.917133
3,42,0,39786,-7,8,-12,40357,32,-160,-8224,39450,-1,-155,-445,1401889996.935527
3,43,0,41785,-14,9,-23,42234,64,-240,-8208,42031,-1,-155,-450,1401889996.947958
3,44,0,43785,-24,8,-26,44111,48,-320,-8192,42031,-1,-155,-450,1401889996.948432
3,45,0,45785,-46,18,-34,45987,64,-304,-8208,44612,-1,-153,-450,1401889996.966046
3,46,0,47784,-73,23,-47,47865,48,-304,-8192,47191,-1,-154,-450,1401889996.966278
3,47,0,49784,-82,20,-38,49743,32,-272,-8192,49771,-1,-155,-453,1401889996.984092
3,48,0,51784,-79,23,-36,51621,32,-256,-8224,49771,-1,-155,-453,1401889996.996646
3,49,0,52784,-71,30,-42,53498,-16,-224,-8208,52351,-1,-154,-447,1401889996.997071
3,50,0,54783,-68,41,-38,55375,-48,-176,-8208,54932,-1,-154,-448,1401889997.15085
3,51,0,56783,-57,33,-33,57252,-16,-160,-8208,54932,-1,-154,-448,1401889997.27566
3,52,0,58782,-54,24,-31,59129,-32,-80,-8208,57512,-1,-155,-448,1401889997.27839
3,53,0,60782,-63,27,-45,61006,-32,-96,-8224,60092,-3,-158,-451,1401889997.46317
3,54,0,62782,-64,22,-48,62883,-32,0,-8240,62672,-3,-155,-450,1401889997.46586
3,55,0,64781,-63,15,-55,64759,32,-48,-8224,62672,-3,-155,-450,1401889997.64548
3,56,0,1245,-52,22,-68,1100,-32,-16,-8304,65253,-4,-156,-449,1401889997.76216
3,57,0,2245,-54,16,-70,2978,0,-112,-8288,2297,-4,-156,-447,1401889997.76427
3,58,0,4244,-39,21,-73,4855,16,-144,-8224,4878,-3,-159,-447,1401889997.94927
3,59,0,6244,-42,19,-53,6733,0,-112,-8224,4878,-3,-159,-447,1401889997.107244
3,60,0,8244,-44,17,-40,8610,32,-208,-8272,7460,-3,-161,-446,1401889997.107519
3,61,0,10243,-53,6,-34,10488,16,-272,-8208,10040,-6,-156,-454,1401889997.125244
3,62,0,12243,-50,-2,-38,12366,0,-272,-8208,10040,-6,-156,-454,1401889997.137752
3,63,0,14243,-54,-8,-39,14243,-64,-320,-8192,12621,-6,-159,-451,1401889997.138151
3,64,0,16242,-46,0,-52,16120,-48,-352,-8192,15202,-4,-158,-449,1401889997.156130
3,65,0,17242,-52,-6,-50,17998,-32,-304,-8192,17783,-4,-161,-449,1401889997.156457
3,66,0,19242,-51,-10,-54,19875,0,-320,-8192,17783,-4,-161,-449,1401889997.174230
3,67,0,21241,-39,-15,-59,21753,-16,-224,-8192,20364,-4,-157,-451,1401889997.186560
3,68,0,23241,-41,-13,-55,23632,-48,-304,-8176,22944,-4,-161,-449,1401889997.186833
3,69,0,25241,-44,-15,-66,25510,0,-240,-8192,25526,-5,-160,-449,1401889997.205262
3,70,0,27240,-48,-22,-70,27387,16,-240,-8192,25526,-5,-160,-449,1401889997.217771
3,71,0,29240,-40,-20,-77,29265,32,-256,-8192,28107,-5,-162,-449,1401889997.218256
3,72,0,31240,-32,-14,-64,31143,0,-272,-8192,30687,-3,-159,-448,1401889997.235622
3,73,0,32240,-25,-18,-65,33021,-16,-304,-8192,30687,-3,-159,-448,1401889997.247899
3,74,0,34239,-24,-16,-73,34899,16,-304,-8208,33268,-3,-159,-449,1401889997.248362
3,75,0,36239,-20,-20,-55,36776,-64,-288,-8208,35848,-3,-161,-447,1401889997.265999
3,76,0,38238,-13,-25,-60,38653,-16,-416,-8192,38428,-3,-160,-448,1401889997.266311
3,77,0,40238,-17,-31,-58,40531,0,-448,-8192,38428,-3,-160,-448,1401889997.284696
3,78,0,42238,-21,-35,-60,42408,0,-464,-8192,41008,-3,-157,-450,1401889997.296544
3,79,0,44237,-17,-48,-66,44285,-32,-480,-8192,43588,-3,-160,-450,1401889997.296824
3,80,0,46237,-17,-50,-67,46163,80,-416,-8192,46168,-1,-159,-452,1401889997.315307
3,81,0,47237,-18,-51,-74,48040,48,-512,-8192,46168,-1,-159,-452,1401889997.327231
3,82,0,49237,-17,-53,-69,49918,16,-512,-8176,48749,-1,-162,-448,1401889997.327600
